date,tasmin_UKESM1-0-LL
2048-02-22,10.7561
2048-02-23,10.6597
2048-02-24,10.4052
2048-02-25,8.47333
2048-02-26,8.17126
2048-02-27,8.39811
2048-02-28,9.92967
2048-02-29,9.21808
2048-03-01,9.50958
2048-03-02,11.0591
2048-03-03,11.3527
2048-03-04,11.2578
2048-03-05,12.1175
2048-03-06,11.6883
2048-03-07,11.2305
2048-03-08,11.192
2048-03-09,12.6943
2048-03-10,11.0191
2048-03-11,11.8658
2048-03-12,9.69675
2048-03-13,5.8431
2048-03-14,4.35698
2048-03-15,10.2896
2048-03-16,8.21834
2048-03-17,10.6613
2048-03-18,13.0105
2048-03-19,15.3078
2048-03-20,17.1202
2048-03-21,19.2881
2048-03-22,16.3524
2048-03-23,15.3579
2048-03-24,12.9473
2048-03-25,12.4408
2048-03-26,12.7907
2048-03-27,12.2355
2048-03-28,13.1832
2048-03-29,12.3793
2048-03-30,15.4511
2048-03-31,15.0574
2048-04-01,13.6398
2048-04-02,12.9623
2048-04-03,13.589
2048-04-04,14.4591
2048-04-05,16.8756
2048-04-06,18.3366
2048-04-07,18.7287
2048-04-08,17.5515
2048-04-09,18.2561
2048-04-10,17.0121
2048-04-11,18.114
2048-04-12,16.4374
2048-04-13,14.9314
2048-04-14,13.7029
2048-04-15,13.6895
2048-04-16,15.4167
2048-04-17,17.3902
2048-04-18,14.6213
2048-04-19,13.9871
2048-04-20,13.7304
2048-04-21,13.4555
2048-04-22,13.7166
2048-04-23,16.2842
2048-04-24,17.069
2048-04-25,16.0886
2048-04-26,16.739
2048-04-27,17.8412
2048-04-28,17.1823
2048-04-29,16.2775
2048-04-30,15.4273
2048-05-01,17.393
2048-05-02,18.1315
2048-05-03,17.5625
2048-05-04,19.4373
2048-05-05,19.4984
2048-05-06,19.1687
2048-05-07,21.1357
2048-05-08,23.1084
2048-05-09,21.683
2048-05-10,20.6619
2048-05-11,19.1866
2048-05-12,19.0523
2048-05-13,17.6033
2048-05-14,17.2395
2048-05-15,18.1341
2048-05-16,19.2383
2048-05-17,20.0516
2048-05-18,21.2777
2048-05-19,24.7107
2048-05-20,22.4901
2048-05-21,20.1671
2048-05-22,26.2377
2048-05-23,24.145
2048-05-24,21.4278
2048-05-25,20.1665
2048-05-26,19.7886
2048-05-27,20.0312
2048-05-28,21.0127
2048-05-29,24.626
2048-05-30,27.4514
2048-05-31,22.8784
2048-06-01,21.7292
2048-06-02,21.5136
2048-06-03,20.4534
2048-06-04,21.1839
2048-06-05,20.9731
2048-06-06,21.3832
2048-06-07,21.5052
2048-06-08,20.7363
2048-06-09,20.7657
2048-06-10,20.7274
2048-06-11,20.7111
2048-06-12,21.2742
2048-06-13,22.1479
2048-06-14,22.1514
2048-06-15,22.2875
2048-06-16,20.455
2048-06-17,21.093
2048-06-18,22.5582
2048-06-19,22.9598
2048-06-20,22.2935
2048-06-21,21.0945
2048-06-22,19.9239
2048-06-23,21.6772
2048-06-24,22.6348
2048-06-25,23.3401
2048-06-26,21.8463
2048-06-27,21.1985
2048-06-28,21.5155
2048-06-29,22.6282
2048-06-30,23.7648
2048-07-01,24.9192
2048-07-02,25.2381
2048-07-03,25.3768
2048-07-04,25.449
2048-07-05,25.2973
2048-07-06,25.2353
2048-07-07,25.3601
2048-07-08,25.405
2048-07-09,25.8396
2048-07-10,23.3113
2048-07-11,23.7184
2048-07-12,23.7039
2048-07-13,24.3206
2048-07-14,24.0785
2048-07-15,23.0967
2048-07-16,22.8488
2048-07-17,24.4404
2048-07-18,23.575
2048-07-19,23.4213
2048-07-20,23.1671
2048-07-21,23.3932
2048-07-22,24.2253
2048-07-23,22.772
2048-07-24,22.7859
2048-07-25,24.1214
2048-07-26,24.2378
2048-07-27,24.1171
2048-07-28,24.6983
2048-07-29,24.4548
2048-07-30,24.184
2048-07-31,25.3064
2048-08-01,27.4132
2048-08-02,26.5216
2048-08-03,25.2169
2048-08-04,24.9407
2048-08-05,26.6493
2048-08-06,27.4913
2048-08-07,26.8329
2048-08-08,25.1198
2048-08-09,25.056
2048-08-10,23.3943
2048-08-11,23.3759
2048-08-12,25.9118
2048-08-13,26.4476
2048-08-14,24.3335
2048-08-15,23.8217
2048-08-16,23.521
2048-08-17,22.9847
2048-08-18,23.8675
2048-08-19,23.7846
2048-08-20,24.671
2048-08-21,23.9154
2048-08-22,25.0343
2048-08-23,23.8502
2048-08-24,23.222
2048-08-25,25.2446
2048-08-26,25.1914
2048-08-27,25.075
2048-08-28,25.7704
2048-08-29,23.5873
2048-08-30,23.2115
2048-08-31,23.804
2048-09-01,25.016
2048-09-02,24.0584
2048-09-03,23.4453
2048-09-04,24.6871
2048-09-05,25.8966
2048-09-06,25.6777
2048-09-07,27.3162
2048-09-08,27.3454
2048-09-09,27.631
2048-09-10,27.1902
2048-09-11,26.817
2048-09-12,27.3511
2048-09-13,27.2204
2048-09-14,27.0898
2048-09-15,26.8105
2048-09-16,25.8496
2048-09-17,26.4722
2048-09-18,25.3351
2048-09-19,22.4693
2048-09-20,23.6245
2048-09-21,22.5628
2048-09-22,23.2509
2048-09-23,23.784
2048-09-24,23.899
2048-09-25,24.4965
2048-09-26,22.4734
2048-09-27,21.5402
2048-09-28,20.263
2048-09-29,23.6731
2048-09-30,22.0901
2048-10-01,20.571
2048-10-02,21.2069
2048-10-03,20.7002
2048-10-04,20.3579
2048-10-05,21.3732
2048-10-06,21.4646
2048-10-07,20.7904
2048-10-08,21.3341
2048-10-09,21.5214
2048-10-10,22.1829
2048-10-11,20.3592
2048-10-12,18.8357
2048-10-13,18.7303
2048-10-14,19.8185
2048-10-15,19.5229
2048-10-16,18.9303
2048-10-17,18.8136
2048-10-18,18.8708
2048-10-19,18.7264
2048-10-20,18.1357
2048-10-21,17.9216
2048-10-22,18.3627
2048-10-23,19.0912
2048-10-24,17.6753
2048-10-25,18.8162
2048-10-26,17.5523
2048-10-27,15.6297
2048-10-28,16.0005
2048-10-29,16.2748
2048-10-30,14.8858
2048-10-31,16.6264
2048-11-01,15.6957
2048-11-02,15.2659
2048-11-03,14.3899
2048-11-04,13.7685
2048-11-05,13.0099
2048-11-06,14.9032
2048-11-07,15.5314
2048-11-08,15.4286
2048-11-09,15.0013
2048-11-10,15.4952
2048-11-11,14.568
2048-11-12,13.9281
2048-11-13,14.661
2048-11-14,14.2189
2048-11-15,14.5028
2048-11-16,15.5166
2048-11-17,14.6468
2048-11-18,15.0814
2048-11-19,14.4311
2048-11-20,14.3067
2048-11-21,13.4076
2048-11-22,12.264
2048-11-23,11.0964
2048-11-24,10.8685
2048-11-25,10.6375
2048-11-26,10.2645
2048-11-27,11.3464
2048-11-28,12.6295
2048-11-29,12.531
2048-11-30,12.2979
2048-12-01,11.0198
2048-12-02,10.0865
2048-12-03,11.2536
2048-12-04,11.6625
2048-12-05,12.5586
2048-12-06,11.8883
2048-12-07,11.7834
2048-12-08,10.2761
2048-12-09,10.2588
2048-12-10,10.9802
2048-12-11,10.0098
2048-12-12,11.3481
2048-12-13,10.7534
2048-12-14,9.29075
2048-12-15,11.3496
2048-12-16,12.4575
2048-12-17,12.1781
2048-12-18,15.0961
2048-12-19,14.2265
2048-12-20,16.0039
2048-12-21,13.3156
2048-12-22,12.394
2048-12-23,11.7626
2048-12-24,13.1636
2048-12-25,13.4758
2048-12-26,13.4247
2048-12-27,12.2837
2048-12-28,11.9154
2048-12-29,12.8319
2048-12-30,12.4088
2048-12-31,11.9264
2049-01-01,11.3257
2049-01-02,12.8414
2049-01-03,12.0542
2049-01-04,10.8584
2049-01-05,10.6906
2049-01-06,9.84294
2049-01-07,11.1131
2049-01-08,11.0287
2049-01-09,10.0922
2049-01-10,9.16571
2049-01-11,7.52222
2049-01-12,10.6568
2049-01-13,10.4019
2049-01-14,9.95319
2049-01-15,11.6473
2049-01-16,12.4436
2049-01-17,8.99264
2049-01-18,7.36805
2049-01-19,5.95963
2049-01-20,6.6907
2049-01-21,6.10229
2049-01-22,4.61945
2049-01-23,2.37398
2049-01-24,2.10929
2049-01-25,3.28871
2049-01-26,1.06529
2049-01-27,1.90253
2049-01-28,3.72636
2049-01-29,3.35461
2049-01-30,2.96804
2049-01-31,5.1498
2049-02-01,6.54361
2049-02-02,9.01313
2049-02-03,6.41916
2049-02-04,8.35395
2049-02-05,8.5937
2049-02-06,8.80477
2049-02-07,9.00661
2049-02-08,9.98947
2049-02-09,10.0869
2049-02-10,8.29639
2049-02-11,12.621
2049-02-12,9.92692
2049-02-13,9.57996
2049-02-14,11.0021
2049-02-15,11.7778
2049-02-16,10.172
2049-02-17,7.5618
2049-02-18,5.77495
2049-02-19,5.59276
2049-02-20,6.59837
2049-02-21,7.17116
2049-02-22,6.74586
2049-02-23,8.47934
2049-02-24,9.34631
2049-02-25,9.82952
2049-02-26,8.15194
2049-02-27,6.74452
2049-02-28,6.32506
2049-03-01,7.67355
2049-03-02,8.89312
2049-03-03,9.5069
2049-03-04,10.839
2049-03-05,10.5517
2049-03-06,10.3798
2049-03-07,9.22229
2049-03-08,10.1368
2049-03-09,9.57843
2049-03-10,7.33752
2049-03-11,7.87057
2049-03-12,9.22548
2049-03-13,11.84
2049-03-14,12.1263
2049-03-15,12.1356
2049-03-16,12.1823
2049-03-17,13.8729
2049-03-18,14.0887
2049-03-19,13.4255
2049-03-20,12.884
2049-03-21,13.5554
2049-03-22,15.1546
2049-03-23,15.0811
2049-03-24,17.6868
2049-03-25,19.6263
2049-03-26,19.2292
2049-03-27,17.5166
2049-03-28,20.3134
2049-03-29,21.9997
2049-03-30,22.7352
2049-03-31,19.9155
2049-04-01,15.5694
2049-04-02,13.8717
2049-04-03,14.0968
2049-04-04,12.5364
2049-04-05,11.5499
2049-04-06,11.5372
2049-04-07,10.9132
2049-04-08,10.1055
2049-04-09,11.6181
2049-04-10,12.9935
2049-04-11,15.0925
2049-04-12,17.6513
2049-04-13,16.1647
2049-04-14,14.1872
2049-04-15,13.9512
2049-04-16,15.1609
2049-04-17,22.32
2049-04-18,24.451
2049-04-19,17.1719
2049-04-20,16.4208
2049-04-21,15.8487
2049-04-22,15.1935
2049-04-23,13.84
2049-04-24,13.6914
2049-04-25,16.4693
2049-04-26,18.816
2049-04-27,20.2756
2049-04-28,19.3117
2049-04-29,16.2708
2049-04-30,14.3442
2049-05-01,15.3955
2049-05-02,18.0846
2049-05-03,24.2528
2049-05-04,24.2324
2049-05-05,21.269
2049-05-06,17.6971
2049-05-07,16.5141
2049-05-08,15.7926
2049-05-09,14.7438
2049-05-10,15.88
2049-05-11,17.4558
2049-05-12,19.7174
2049-05-13,17.3142
2049-05-14,17.6995
2049-05-15,17.6307
2049-05-16,17.2825
2049-05-17,16.6229
2049-05-18,17.0585
2049-05-19,17.6934
2049-05-20,17.6918
2049-05-21,17.7573
2049-05-22,18.1604
2049-05-23,19.6069
2049-05-24,19.0511
2049-05-25,18.0983
2049-05-26,18.1111
2049-05-27,18.3455
2049-05-28,19.0973
2049-05-29,19.3065
2049-05-30,19.3249
2049-05-31,19.6627
2049-06-01,20.0757
2049-06-02,21.0744
2049-06-03,21.1522
2049-06-04,21.8914
2049-06-05,22.0351
2049-06-06,22.8677
2049-06-07,22.4662
2049-06-08,21.5347
2049-06-09,20.6468
2049-06-10,20.234
2049-06-11,20.5686
2049-06-12,22.4599
2049-06-13,22.0639
2049-06-14,21.7517
2049-06-15,21.6026
2049-06-16,20.7619
2049-06-17,25.3726
2049-06-18,22.6473
2049-06-19,22.7715
2049-06-20,22.381
2049-06-21,20.925
2049-06-22,23.9006
2049-06-23,24.5618
2049-06-24,22.8175
2049-06-25,22.9827
2049-06-26,22.4885
2049-06-27,22.4135
2049-06-28,21.5198
2049-06-29,21.6978
2049-06-30,22.2605
2049-07-01,22.847
2049-07-02,22.4978
2049-07-03,22.0964
2049-07-04,22.5314
2049-07-05,22.5305
2049-07-06,22.8213
2049-07-07,22.4688
2049-07-08,23.0899
2049-07-09,24.0748
2049-07-10,24.4807
2049-07-11,24.6882
2049-07-12,23.5024
2049-07-13,24.3864
2049-07-14,25.34
2049-07-15,25.778
2049-07-16,28.6002
2049-07-17,27.7399
2049-07-18,27.0941
2049-07-19,26.1029
2049-07-20,24.1021
2049-07-21,24.3077
2049-07-22,24.2347
2049-07-23,24.6769
2049-07-24,26.494
2049-07-25,24.7627
2049-07-26,24.6788
2049-07-27,25.2459
2049-07-28,25.5397
2049-07-29,25.4161
2049-07-30,28.4398
2049-07-31,27.0231
2049-08-01,24.5653
2049-08-02,24.5453
2049-08-03,26.2555
2049-08-04,25.3852
2049-08-05,25.4983
2049-08-06,25.4468
2049-08-07,24.9624
2049-08-08,24.5983
2049-08-09,23.1564
2049-08-10,23.8525
2049-08-11,24.983
2049-08-12,25.076
2049-08-13,26.2178
2049-08-14,26.7922
2049-08-15,26.7347
2049-08-16,25.6394
2049-08-17,24.5918
2049-08-18,24.591
2049-08-19,23.1312
2049-08-20,23.0156
2049-08-21,25.0287
2049-08-22,25.5347
2049-08-23,23.2154
2049-08-24,23.4545
2049-08-25,23.9914
2049-08-26,24.918
2049-08-27,24.7958
2049-08-28,25.0843
2049-08-29,25.2322
2049-08-30,24.4389
2049-08-31,22.93
2049-09-01,22.7926
2049-09-02,24.4311
2049-09-03,24.9374
2049-09-04,24.0491
2049-09-05,25.3914
2049-09-06,24.5916
2049-09-07,24.6458
2049-09-08,22.5737
2049-09-09,23.2815
2049-09-10,24.7775
2049-09-11,23.8138
2049-09-12,22.6764
2049-09-13,23.6896
2049-09-14,24.7446
2049-09-15,25.479
2049-09-16,25.3161
2049-09-17,24.8699
2049-09-18,25.9026
2049-09-19,26.0035
2049-09-20,26.1854
2049-09-21,25.0347
2049-09-22,24.6972
2049-09-23,24.9398
2049-09-24,22.4036
2049-09-25,22.7033
2049-09-26,23.8412
2049-09-27,22.5555
2049-09-28,21.6801
2049-09-29,20.4395
2049-09-30,20.4958
2049-10-01,20.6099
2049-10-02,21.2965
2049-10-03,20.5275
2049-10-04,20.598
2049-10-05,23.7207
2049-10-06,21.7887
2049-10-07,21.4359
2049-10-08,21.5329
2049-10-09,21.3171
2049-10-10,22.6283
2049-10-11,20.8396
2049-10-12,20.6136
2049-10-13,21.2572
2049-10-14,20.361
2049-10-15,19.936
2049-10-16,19.818
2049-10-17,20.3232
2049-10-18,19.0363
2049-10-19,19.5897
2049-10-20,19.7198
2049-10-21,21.7242
2049-10-22,21.4513
2049-10-23,20.3679
2049-10-24,19.0147
2049-10-25,19.9171
2049-10-26,18.4013
2049-10-27,17.6763
2049-10-28,16.8697
2049-10-29,16.2909
2049-10-30,17.449
2049-10-31,18.1359
2049-11-01,17.1558
2049-11-02,17.6574
2049-11-03,16.9278
2049-11-04,15.3438
2049-11-05,15.2563
2049-11-06,14.4979
2049-11-07,14.8756
2049-11-08,15.0227
2049-11-09,15.8658
2049-11-10,15.8187
2049-11-11,15.4338
2049-11-12,15.6422
2049-11-13,14.3624
2049-11-14,14.8964
2049-11-15,14.342
2049-11-16,15.3325
2049-11-17,13.052
2049-11-18,11.9647
2049-11-19,10.1185
2049-11-20,11.03
2049-11-21,12.2799
2049-11-22,13.8797
2049-11-23,14.3534
2049-11-24,14.0204
2049-11-25,13.7589
2049-11-26,13.413
2049-11-27,11.4279
2049-11-28,13.3865
2049-11-29,12.0891
2049-11-30,13.5071
2049-12-01,10.9857
2049-12-02,9.48315
2049-12-03,9.64322
2049-12-04,9.65192
2049-12-05,10.3372
2049-12-06,11.3177
2049-12-07,12.9939
2049-12-08,10.808
2049-12-09,10.3857
2049-12-10,11.3867
2049-12-11,10.4283
2049-12-12,9.00603
2049-12-13,8.34035
2049-12-14,9.706
2049-12-15,14.1371
2049-12-16,11.6307
2049-12-17,9.95446
2049-12-18,10.4377
2049-12-19,9.19106
2049-12-20,7.94982
2049-12-21,9.04398
2049-12-22,10.3079
2049-12-23,8.915
2049-12-24,7.85064
2049-12-25,8.12895
2049-12-26,7.55721
2049-12-27,8.13938
2049-12-28,8.09294
2049-12-29,8.92904
2049-12-30,8.52708
2049-12-31,7.1675
2050-01-01,9.73075
2050-01-02,8.5401
2050-01-03,10.5863
2050-01-04,8.4243
2050-01-05,8.26962
2050-01-06,7.48102
2050-01-07,7.23599
2050-01-08,9.49092
2050-01-09,10.6724
2050-01-10,8.63178
2050-01-11,7.52823
2050-01-12,9.48259
2050-01-13,8.97976
2050-01-14,8.17421
2050-01-15,8.22193
2050-01-16,8.35746
2050-01-17,8.45915
2050-01-18,9.43468
2050-01-19,11.4879
2050-01-20,11.9913
2050-01-21,11.0066
2050-01-22,10.2481
2050-01-23,9.63061
2050-01-24,11.3674
2050-01-25,10.394
2050-01-26,8.28554
2050-01-27,9.09078
2050-01-28,8.9629
2050-01-29,9.64477
2050-01-30,10.1244
2050-01-31,9.06347
2050-02-01,9.4166
2050-02-02,10.6221
2050-02-03,11.3967
2050-02-04,12.4633
2050-02-05,11.2457
2050-02-06,10.7253
2050-02-07,10.3048
2050-02-08,9.02686
2050-02-09,11.8068
2050-02-10,11.4214
2050-02-11,12.0904
2050-02-12,12.0353
2050-02-13,11.9069
2050-02-14,10.4217
2050-02-15,8.66489
2050-02-16,10.906
2050-02-17,14.2321
2050-02-18,11.4143
2050-02-19,11.8749
2050-02-20,8.64458
2050-02-21,5.21971
2050-02-22,7.18494
2050-02-23,10.2967
2050-02-24,15.7684
2050-02-25,15.5275
2050-02-26,15.5398
2050-02-27,13.1055
2050-02-28,10.1038
2050-03-01,10.8884
2050-03-02,12.363
2050-03-03,11.2606
2050-03-04,12.4607
2050-03-05,13.6342
2050-03-06,13.9987
2050-03-07,13.9545
2050-03-08,14.7143
2050-03-09,11.8906
2050-03-10,10.6406
2050-03-11,11.2888
2050-03-12,11.6964
2050-03-13,11.8071
2050-03-14,12.9381
2050-03-15,13.1419
2050-03-16,13.4025
2050-03-17,12.5404
2050-03-18,11.8467
2050-03-19,12.7049
2050-03-20,11.9359
2050-03-21,13.214
2050-03-22,12.9169
2050-03-23,12.8419
2050-03-24,12.1108
2050-03-25,11.1665
2050-03-26,12.9396
2050-03-27,12.9655
2050-03-28,12.9396
2050-03-29,12.9799
2050-03-30,12.6694
2050-03-31,10.6967
2050-04-01,12.6036
2050-04-02,12.0886
2050-04-03,12.0435
2050-04-04,15.2252
2050-04-05,15.0044
2050-04-06,12.4647
2050-04-07,11.7383
2050-04-08,10.6171
2050-04-09,11.6644
2050-04-10,13.0106
2050-04-11,17.3199
2050-04-12,18.3565
2050-04-13,17.0105
2050-04-14,15.8829
2050-04-15,15.164
2050-04-16,14.8465
2050-04-17,14.5382
2050-04-18,15.6745
2050-04-19,22.6185
2050-04-20,23.6602
2050-04-21,24.5422
2050-04-22,16.0227
2050-04-23,14.3848
2050-04-24,14.3805
2050-04-25,13.9474
2050-04-26,12.7008
2050-04-27,13.6428
2050-04-28,13.4499
2050-04-29,14.5855
2050-04-30,15.196
2050-05-01,17.2181
2050-05-02,16.1752
2050-05-03,14.8654
2050-05-04,15.823
2050-05-05,17.2727
2050-05-06,15.7707
2050-05-07,18.5951
2050-05-08,17.8025
2050-05-09,16.2552
2050-05-10,14.3286
2050-05-11,13.6171
2050-05-12,14.3502
2050-05-13,15.218
2050-05-14,17.3832
2050-05-15,20.1314
2050-05-16,19.2121
2050-05-17,17.6847
2050-05-18,17.2453
2050-05-19,19.6006
2050-05-20,21.4263
2050-05-21,20.0275
2050-05-22,20.9915
2050-05-23,23.3887
2050-05-24,22.5411
2050-05-25,22.9639
2050-05-26,22.8683
2050-05-27,24.2171
2050-05-28,23.2039
2050-05-29,21.1606
2050-05-30,19.6134
2050-05-31,19.2008
2050-06-01,19.5376
2050-06-02,19.9322
2050-06-03,26.1948
2050-06-04,23.8315
2050-06-05,24.2291
2050-06-06,24.2049
2050-06-07,23.1577
2050-06-08,23.7691
2050-06-09,22.6642
2050-06-10,21.5049
2050-06-11,21.4707
2050-06-12,21.0649
2050-06-13,19.5157
2050-06-14,20.1671
2050-06-15,20.679
2050-06-16,21.4373
2050-06-17,22.7266
2050-06-18,22.8848
2050-06-19,22.4927
2050-06-20,22.9326
2050-06-21,22.7522
2050-06-22,22.7182
2050-06-23,21.3039
2050-06-24,21.7209
2050-06-25,22.6477
2050-06-26,22.4352
2050-06-27,22.559
2050-06-28,24.4426
2050-06-29,24.6899
2050-06-30,22.9203
2050-07-01,22.833
2050-07-02,22.9198
2050-07-03,23.0021
2050-07-04,23.1408
2050-07-05,24.1301
2050-07-06,24.7434
2050-07-07,24.1252
2050-07-08,24.2343
2050-07-09,25.0474
2050-07-10,24.0703
2050-07-11,23.4499
2050-07-12,23.9017
2050-07-13,24.1401
2050-07-14,22.6429
2050-07-15,22.8994
2050-07-16,22.7543
2050-07-17,22.0463
2050-07-18,22.1397
2050-07-19,23.0336
2050-07-20,23.1681
2050-07-21,22.6068
2050-07-22,23.1688
2050-07-23,23.8335
2050-07-24,24.7766
2050-07-25,24.6826
2050-07-26,26.7867
2050-07-27,27.3836
2050-07-28,25.9002
2050-07-29,25.3346
2050-07-30,24.5057
2050-07-31,23.1472
2050-08-01,25.4375
2050-08-02,25.6272
2050-08-03,26.7625
2050-08-04,26.7966
2050-08-05,26.6638
2050-08-06,26.8161
2050-08-07,26.8501
2050-08-08,26.9586
2050-08-09,27.2861
2050-08-10,27.4442
2050-08-11,26.2658
2050-08-12,25.1208
2050-08-13,25.5229
2050-08-14,26.5536
2050-08-15,26.8072
2050-08-16,26.1462
2050-08-17,24.2705
2050-08-18,23.266
2050-08-19,24.4495
2050-08-20,23.7282
2050-08-21,23.5316
2050-08-22,24.2092
2050-08-23,25.8257
2050-08-24,25.1492
2050-08-25,26.7973
2050-08-26,25.2747
2050-08-27,24.3112
2050-08-28,24.1239
2050-08-29,24.1066
2050-08-30,22.9436
2050-08-31,24.2058
2050-09-01,24.3814
2050-09-02,23.1822
2050-09-03,22.0282
2050-09-04,22.2806
2050-09-05,23.2028
2050-09-06,23.9565
2050-09-07,25.2697
2050-09-08,25.0055
2050-09-09,24.1566
2050-09-10,25.1247
2050-09-11,24.8659
2050-09-12,25.7813
2050-09-13,24.6459
2050-09-14,23.6506
2050-09-15,21.4471
2050-09-16,20.7482
2050-09-17,21.4485
2050-09-18,22.9008
2050-09-19,23.658
2050-09-20,25.2028
2050-09-21,24.7007
2050-09-22,25.169
2050-09-23,26.4727
2050-09-24,26.5553
2050-09-25,23.7372
2050-09-26,23.9417
2050-09-27,23.3516
2050-09-28,24.0901
2050-09-29,23.7854
2050-09-30,22.3296
2050-10-01,20.7942
2050-10-02,22.406
2050-10-03,21.7756
2050-10-04,21.715
2050-10-05,23.8097
2050-10-06,25.5988
2050-10-07,23.6253
2050-10-08,21.4777
2050-10-09,21.1012
2050-10-10,20.9349
2050-10-11,19.1064
2050-10-12,18.7248
2050-10-13,17.5102
2050-10-14,18.6856
2050-10-15,18.8192
2050-10-16,19.3843
2050-10-17,18.0362
2050-10-18,20.8442
2050-10-19,21.6321
2050-10-20,19.7645
2050-10-21,17.1384
2050-10-22,16.4698
2050-10-23,17.7944
2050-10-24,18.7143
2050-10-25,16.7681
2050-10-26,15.4537
2050-10-27,17.8221
2050-10-28,19.904
2050-10-29,19.1055
2050-10-30,18.6976
2050-10-31,18.7907
2050-11-01,15.4712
2050-11-02,16.8764
2050-11-03,15.5957
2050-11-04,16.095
2050-11-05,18.6288
2050-11-06,20.2118
2050-11-07,17.6196
2050-11-08,16.6228
2050-11-09,16.3594
2050-11-10,17.1092
2050-11-11,16.7939
2050-11-12,15.6448
2050-11-13,14.7996
2050-11-14,15.4475
2050-11-15,13.9619
2050-11-16,10.7379
2050-11-17,10.7676
2050-11-18,10.7745
2050-11-19,14.2382
2050-11-20,13.8227
2050-11-21,12.5336
2050-11-22,13.2398
2050-11-23,13.2432
2050-11-24,12.1677
2050-11-25,12.8492
2050-11-26,13.5343
2050-11-27,12.4033
2050-11-28,13.1655
2050-11-29,10.3381
2050-11-30,8.96853
2050-12-01,12.7995
2050-12-02,9.62543
2050-12-03,11.2571
2050-12-04,8.01765
2050-12-05,8.05712
2050-12-06,11.6677
2050-12-07,8.15996
2050-12-08,6.23911
2050-12-09,6.78658
2050-12-10,7.05454
2050-12-11,7.87484
2050-12-12,6.6968
2050-12-13,8.57847
2050-12-14,7.39781
2050-12-15,7.15699
2050-12-16,9.1264
2050-12-17,9.95947
2050-12-18,9.46553
2050-12-19,8.67131
2050-12-20,7.60838
2050-12-21,8.67954
2050-12-22,10.3229
2050-12-23,11.3958
2050-12-24,10.0531
2050-12-25,9.18022
2050-12-26,8.53438
2050-12-27,9.30384
2050-12-28,7.34933
2050-12-29,6.20029
2050-12-30,6.14741
2050-12-31,6.15874
2051-01-01,8.74079
2051-01-02,8.9861
2051-01-03,7.4456
2051-01-04,5.04985
2051-01-05,5.11624
2051-01-06,5.08237
2051-01-07,4.61097
2051-01-08,7.70781
2051-01-09,8.26644
2051-01-10,8.32767
2051-01-11,7.69126
2051-01-12,8.96267
2051-01-13,7.20679
2051-01-14,7.48992
2051-01-15,8.94936
2051-01-16,7.35966
2051-01-17,8.25726
2051-01-18,7.9541
2051-01-19,7.87366
2051-01-20,7.06552
2051-01-21,8.34536
2051-01-22,7.86482
2051-01-23,10.1727
2051-01-24,11.63
2051-01-25,9.99471
2051-01-26,9.31283
2051-01-27,11.744
2051-01-28,9.12694
2051-01-29,7.88303
2051-01-30,7.46106
2051-01-31,7.87514
2051-02-01,9.79901
2051-02-02,9.42473
2051-02-03,8.57448
2051-02-04,9.09597
2051-02-05,5.57561
2051-02-06,4.79833
2051-02-07,3.81006
2051-02-08,5.60997
2051-02-09,7.80003
2051-02-10,7.24645
2051-02-11,6.64996
2051-02-12,6.96747
2051-02-13,7.86388
2051-02-14,6.59511
2051-02-15,6.69873
2051-02-16,8.52222
2051-02-17,8.69843
2051-02-18,9.68937
2051-02-19,11.7082
2051-02-20,11.4082
2051-02-21,9.4053
2051-02-22,9.60523
2051-02-23,7.68107
2051-02-24,7.08125
2051-02-25,9.91269
2051-02-26,12.4998
2051-02-27,11.5254
2051-02-28,8.5192
2051-03-01,9.51815
2051-03-02,11.2421
2051-03-03,10.3157
2051-03-04,11.255
2051-03-05,11.1031
2051-03-06,9.23186
2051-03-07,11.2429
2051-03-08,11.7435
2051-03-09,11.3749
2051-03-10,10.8075
2051-03-11,12.2977
2051-03-12,16.5826
2051-03-13,15.1705
2051-03-14,13.959
2051-03-15,17.0161
2051-03-16,13.552
2051-03-17,12.947
2051-03-18,11.5155
2051-03-19,11.8702
2051-03-20,14.2571
2051-03-21,14.0166
2051-03-22,15.8385
2051-03-23,14.9442
2051-03-24,12.976
2051-03-25,11.6791
2051-03-26,10.5194
2051-03-27,11.8069
2051-03-28,11.2221
2051-03-29,12.8129
2051-03-30,13.2048
2051-03-31,13.7771
2051-04-01,13.4588
2051-04-02,12.8581
2051-04-03,10.9357
2051-04-04,9.80103
2051-04-05,12.4471
2051-04-06,12.729
2051-04-07,15.1275
2051-04-08,13.3949
2051-04-09,12.4321
2051-04-10,12.4348
2051-04-11,12.1968
2051-04-12,11.8611
2051-04-13,12.4289
2051-04-14,12.6206
2051-04-15,12.3881
2051-04-16,11.8488
2051-04-17,12.9619
2051-04-18,13.79
2051-04-19,14.9367
2051-04-20,17.1692
2051-04-21,20.3496
2051-04-22,16.5193
2051-04-23,14.9522
2051-04-24,13.6958
2051-04-25,13.291
2051-04-26,13.189
2051-04-27,12.4885
2051-04-28,11.8512
2051-04-29,12.4909
2051-04-30,13.0883
2051-05-01,15.5608
2051-05-02,17.6937
2051-05-03,23.7728
2051-05-04,18.7634
2051-05-05,17.1058
2051-05-06,16.3127
2051-05-07,15.8295
2051-05-08,15.8025
2051-05-09,16.8518
