date,tasmin_CNRM-ESM2-1
2045-04-19,14.7444
2045-04-20,17.4593
2045-04-21,14.8604
2045-04-22,14.3079
2045-04-23,14.0846
2045-04-24,17.3323
2045-04-25,15.0491
2045-04-26,14.299
2045-04-27,13.944
2045-04-28,14.4243
2045-04-29,18.2365
2045-04-30,21.1515
2045-05-01,19.9503
2045-05-02,22.2312
2045-05-03,23.1191
2045-05-04,23.0373
2045-05-05,19.8224
2045-05-06,18.7814
2045-05-07,16.8114
2045-05-08,16.1675
2045-05-09,15.0913
2045-05-10,17.2328
2045-05-11,19.7564
2045-05-12,19.9697
2045-05-13,20.9296
2045-05-14,19.8122
2045-05-15,19.1085
2045-05-16,18.8181
2045-05-17,24.0065
2045-05-18,23.5068
2045-05-19,22.6676
2045-05-20,23.8727
2045-05-21,22.4578
2045-05-22,24.2266
2045-05-23,23.0971
2045-05-24,20.8886
2045-05-25,19.4209
2045-05-26,18.9471
2045-05-27,19.0093
2045-05-28,21.4366
2045-05-29,24.0167
2045-05-30,29.2346
2045-05-31,27.2403
2045-06-01,21.9077
2045-06-02,21.4151
2045-06-03,22.845
2045-06-04,26.3421
2045-06-05,24.4847
2045-06-06,25.6075
2045-06-07,22.8301
2045-06-08,21.7938
2045-06-09,21.2624
2045-06-10,20.639
2045-06-11,21.1104
2045-06-12,21.3763
2045-06-13,21.8456
2045-06-14,21.7653
2045-06-15,21.3541
2045-06-16,20.7555
2045-06-17,20.2795
2045-06-18,21.0519
2045-06-19,22.0725
2045-06-20,22.0378
2045-06-21,22.0456
2045-06-22,22.4693
2045-06-23,23.0989
2045-06-24,23.5089
2045-06-25,23.8996
2045-06-26,23.0804
2045-06-27,22.3425
2045-06-28,22.1677
2045-06-29,22.184
2045-06-30,21.9768
2045-07-01,22.7704
2045-07-02,23.3941
2045-07-03,23.8225
2045-07-04,23.4503
2045-07-05,23.6534
2045-07-06,23.1339
2045-07-07,23.0231
2045-07-08,22.3319
2045-07-09,21.7729
2045-07-10,22.2089
2045-07-11,22.6637
2045-07-12,22.9771
2045-07-13,22.9573
2045-07-14,22.9262
2045-07-15,22.8519
2045-07-16,23.2986
2045-07-17,23.3257
2045-07-18,23.1229
2045-07-19,23.3617
2045-07-20,23.5683
2045-07-21,23.4608
2045-07-22,23.8806
2045-07-23,24.5675
2045-07-24,23.3491
2045-07-25,23.202
2045-07-26,23.218
2045-07-27,23.0736
2045-07-28,22.6622
2045-07-29,21.5453
2045-07-30,23.4698
2045-07-31,24.7363
2045-08-01,23.8586
2045-08-02,22.4653
2045-08-03,21.4763
2045-08-04,22.2994
2045-08-05,22.4463
2045-08-06,22.6704
2045-08-07,22.8645
2045-08-08,23.2034
2045-08-09,23.278
2045-08-10,22.6527
2045-08-11,22.5508
2045-08-12,22.0005
2045-08-13,22.3128
2045-08-14,23.1113
2045-08-15,23.843
2045-08-16,24.1613
2045-08-17,23.9594
2045-08-18,24.4014
2045-08-19,25.1777
2045-08-20,24.5354
2045-08-21,23.7538
2045-08-22,23.3353
2045-08-23,23.7039
2045-08-24,23.8797
2045-08-25,23.1592
2045-08-26,23.0442
2045-08-27,23.4558
2045-08-28,23.799
2045-08-29,23.6593
2045-08-30,23.2471
2045-08-31,22.5798
2045-09-01,22.1429
2045-09-02,22.466
2045-09-03,22.6018
2045-09-04,24.5692
2045-09-05,26.2573
2045-09-06,23.1254
2045-09-07,21.7919
2045-09-08,22.2923
2045-09-09,22.2172
2045-09-10,22.42
2045-09-11,21.7853
2045-09-12,21.7657
2045-09-13,21.5159
2045-09-14,21.7924
2045-09-15,22.5761
2045-09-16,22.9964
2045-09-17,23.7588
2045-09-18,23.6267
2045-09-19,23.027
2045-09-20,23.2049
2045-09-21,25.5443
2045-09-22,26.1779
2045-09-23,25.7784
2045-09-24,26.0404
2045-09-25,25.7818
2045-09-26,27.2315
2045-09-27,25.3927
2045-09-28,25.224
2045-09-29,23.6856
2045-09-30,23.4761
2045-10-01,25.4755
2045-10-02,25.9843
2045-10-03,24.7829
2045-10-04,24.2599
2045-10-05,26.1563
2045-10-06,26.1303
2045-10-07,25.8898
2045-10-08,20.7538
2045-10-09,18.9235
2045-10-10,18.2789
2045-10-11,20.5231
2045-10-12,20.6207
2045-10-13,20.1185
2045-10-14,19.9549
2045-10-15,19.1663
2045-10-16,18.6034
2045-10-17,18.447
2045-10-18,19.6303
2045-10-19,18.7524
2045-10-20,17.6888
2045-10-21,17.0599
2045-10-22,17.8422
2045-10-23,18.5823
2045-10-24,18.517
2045-10-25,18.6737
2045-10-26,18.6845
2045-10-27,18.1853
2045-10-28,19.1164
2045-10-29,17.9713
2045-10-30,15.4339
2045-10-31,14.6478
2045-11-01,14.4653
2045-11-02,14.337
2045-11-03,15.3874
2045-11-04,19.4197
2045-11-05,17.1967
2045-11-06,14.7118
2045-11-07,14.0525
2045-11-08,14.3281
2045-11-09,17.7157
2045-11-10,22.5008
2045-11-11,18.4972
2045-11-12,16.1413
2045-11-13,15.5318
2045-11-14,15.6995
2045-11-15,18.4067
2045-11-16,16.2195
2045-11-17,15.6767
2045-11-18,16.7236
2045-11-19,17.7786
2045-11-20,17.8637
2045-11-21,17.7716
2045-11-22,17.8766
2045-11-23,18.4967
2045-11-24,18.1436
2045-11-25,18.1193
2045-11-26,18.0802
2045-11-27,17.0291
2045-11-28,16.9304
2045-11-29,15.3382
2045-11-30,14.9525
2045-12-01,14.5129
2045-12-02,14.8975
2045-12-03,14.5668
2045-12-04,14.0107
2045-12-05,12.8102
2045-12-06,12.5354
2045-12-07,11.2334
2045-12-08,10.0416
2045-12-09,10.2548
2045-12-10,10.3945
2045-12-11,10.2796
2045-12-12,10.1624
2045-12-13,9.35679
2045-12-14,8.21656
2045-12-15,7.95863
2045-12-16,9.38608
2045-12-17,13.0325
2045-12-18,11.522
2045-12-19,10.8374
2045-12-20,10.6846
2045-12-21,10.518
2045-12-22,10.6741
2045-12-23,11.3609
2045-12-24,8.39842
2045-12-25,7.30476
2045-12-26,7.62153
2045-12-27,9.2872
2045-12-28,8.465
2045-12-29,8.82959
2045-12-30,8.87374
2045-12-31,10.1423
2046-01-01,9.53195
2046-01-02,10.9473
2046-01-03,10.4896
2046-01-04,9.70043
2046-01-05,9.04433
2046-01-06,9.6475
2046-01-07,11.977
2046-01-08,9.09878
2046-01-09,7.64265
2046-01-10,10.6488
2046-01-11,11.7944
2046-01-12,12.6973
2046-01-13,10.1294
2046-01-14,8.54702
2046-01-15,7.70293
2046-01-16,7.20738
2046-01-17,9.02076
2046-01-18,9.27579
2046-01-19,9.30351
2046-01-20,9.08588
2046-01-21,9.3504
2046-01-22,10.7754
2046-01-23,11.8132
2046-01-24,10.5653
2046-01-25,10.4522
2046-01-26,10.679
2046-01-27,11.8658
2046-01-28,14.898
2046-01-29,14.5573
2046-01-30,13.0064
2046-01-31,11.856
2046-02-01,12.3908
2046-02-02,14.0804
2046-02-03,13.1873
2046-02-04,11.312
2046-02-05,10.3162
2046-02-06,9.54736
2046-02-07,9.88051
2046-02-08,9.47243
2046-02-09,11.9098
2046-02-10,15.561
2046-02-11,12.6855
2046-02-12,12.6675
2046-02-13,11.793
2046-02-14,11.6549
2046-02-15,10.1718
2046-02-16,8.98225
2046-02-17,8.14388
2046-02-18,8.33736
2046-02-19,9.88064
2046-02-20,11.3425
2046-02-21,10.3286
2046-02-22,10.9365
2046-02-23,10.5657
2046-02-24,10.0018
2046-02-25,9.08675
2046-02-26,8.92878
2046-02-27,9.98598
2046-02-28,8.84933
2046-03-01,9.28356
2046-03-02,9.55901
2046-03-03,9.72156
2046-03-04,8.89412
2046-03-05,11.2495
2046-03-06,12.3818
2046-03-07,11.4243
2046-03-08,10.8357
2046-03-09,10.4953
2046-03-10,11.3189
2046-03-11,5.48516
2046-03-12,3.76821
2046-03-13,3.57632
2046-03-14,7.0554
2046-03-15,9.76173
2046-03-16,10.0995
2046-03-17,12.0026
2046-03-18,13.0327
2046-03-19,11.6288
2046-03-20,10.2944
2046-03-21,10.8589
2046-03-22,14.6252
2046-03-23,12.44
2046-03-24,11.0691
2046-03-25,10.0205
2046-03-26,10.4068
2046-03-27,11.8215
2046-03-28,9.21309
2046-03-29,8.80553
2046-03-30,8.80936
2046-03-31,11.998
2046-04-01,15.7283
2046-04-02,18.8053
2046-04-03,17.5547
2046-04-04,17.792
2046-04-05,17.8369
2046-04-06,19.1826
2046-04-07,15.4147
2046-04-08,14.3032
2046-04-09,17.0182
2046-04-10,18.9057
2046-04-11,19.5605
2046-04-12,19.3075
2046-04-13,18.5537
2046-04-14,18.6155
2046-04-15,18.7004
2046-04-16,18.8933
2046-04-17,17.3609
2046-04-18,18.6103
2046-04-19,17.4058
2046-04-20,17.9302
2046-04-21,20.5372
2046-04-22,18.9399
2046-04-23,17.8692
2046-04-24,18.7121
2046-04-25,17.3472
2046-04-26,16.3014
2046-04-27,15.6343
2046-04-28,16.3425
2046-04-29,15.9893
2046-04-30,16.3215
2046-05-01,17.1999
2046-05-02,17.7403
2046-05-03,18.9907
2046-05-04,19.086
2046-05-05,19.7538
2046-05-06,19.6949
2046-05-07,18.5997
2046-05-08,19.9881
2046-05-09,18.8787
2046-05-10,20.6767
2046-05-11,19.4556
2046-05-12,19.0881
2046-05-13,19.151
2046-05-14,17.8763
2046-05-15,17.1588
2046-05-16,18.4834
2046-05-17,22.1895
2046-05-18,22.9271
2046-05-19,19.357
2046-05-20,17.9091
2046-05-21,17.6044
2046-05-22,20.142
2046-05-23,19.5481
2046-05-24,22.4788
2046-05-25,21.4284
2046-05-26,22.0388
2046-05-27,22.4993
2046-05-28,21.8632
2046-05-29,21.4852
2046-05-30,21.0995
2046-05-31,20.8696
2046-06-01,18.6984
2046-06-02,17.8212
2046-06-03,18.8893
2046-06-04,19.4929
2046-06-05,19.9516
2046-06-06,20.4652
2046-06-07,20.9504
2046-06-08,21.6076
2046-06-09,22.0803
2046-06-10,21.9789
2046-06-11,21.9247
2046-06-12,20.9949
2046-06-13,20.9502
2046-06-14,23.0269
2046-06-15,21.8805
2046-06-16,20.9253
2046-06-17,21.9317
2046-06-18,21.4584
2046-06-19,20.8713
2046-06-20,21.8864
2046-06-21,21.6622
2046-06-22,22.063
2046-06-23,21.4257
2046-06-24,21.3032
2046-06-25,22.0285
2046-06-26,22.0586
2046-06-27,22.4385
2046-06-28,22.0386
2046-06-29,21.9872
2046-06-30,22.3551
2046-07-01,23.6637
2046-07-02,24.3112
2046-07-03,24.3628
2046-07-04,24.1059
2046-07-05,24.7037
2046-07-06,24.7206
2046-07-07,24.586
2046-07-08,25.0469
2046-07-09,25.2088
2046-07-10,24.5355
2046-07-11,23.8883
2046-07-12,24.4219
2046-07-13,24.6752
2046-07-14,24.5409
2046-07-15,24.3196
2046-07-16,24.1456
2046-07-17,25.2512
2046-07-18,26.8869
2046-07-19,26.8855
2046-07-20,27.7892
2046-07-21,27.4039
2046-07-22,26.9081
2046-07-23,26.5843
2046-07-24,25.7621
2046-07-25,26.0025
2046-07-26,27.7035
2046-07-27,25.7484
2046-07-28,24.895
2046-07-29,24.8139
2046-07-30,26.0171
2046-07-31,28.3246
2046-08-01,27.6148
2046-08-02,26.3166
2046-08-03,24.8951
2046-08-04,24.9803
2046-08-05,25.3843
2046-08-06,24.5914
2046-08-07,25.63
2046-08-08,27.2311
2046-08-09,25.4297
2046-08-10,25.4376
2046-08-11,25.2419
2046-08-12,24.7292
2046-08-13,24.6831
2046-08-14,24.2057
2046-08-15,24.2283
2046-08-16,24.4605
2046-08-17,24.1841
2046-08-18,24.176
2046-08-19,24.4082
2046-08-20,24.4329
2046-08-21,23.901
2046-08-22,23.8215
2046-08-23,23.8669
2046-08-24,24.2322
2046-08-25,25.1516
2046-08-26,25.1481
2046-08-27,24.7904
2046-08-28,24.4784
2046-08-29,24.4074
2046-08-30,25.2105
2046-08-31,24.4704
2046-09-01,22.6823
2046-09-02,22.562
2046-09-03,22.6431
2046-09-04,23.7703
2046-09-05,24.3652
2046-09-06,23.7069
2046-09-07,23.3445
2046-09-08,23.9236
2046-09-09,24.0414
2046-09-10,23.0077
2046-09-11,22.1995
2046-09-12,22.3014
2046-09-13,22.5687
2046-09-14,23.7836
2046-09-15,23.0111
2046-09-16,22.5688
2046-09-17,22.6523
2046-09-18,23.9396
2046-09-19,23.6157
2046-09-20,22.605
2046-09-21,24.289
2046-09-22,25.1642
2046-09-23,24.8336
2046-09-24,24.5212
2046-09-25,23.8961
2046-09-26,26.7336
2046-09-27,26.3528
2046-09-28,26.0485
2046-09-29,24.1418
2046-09-30,23.6521
2046-10-01,25.4924
2046-10-02,24.5602
2046-10-03,25.4305
2046-10-04,26.2896
2046-10-05,23.4333
2046-10-06,22.5383
2046-10-07,23.6443
2046-10-08,26.6663
2046-10-09,24.8679
2046-10-10,23.5251
2046-10-11,22.8049
2046-10-12,22.6872
2046-10-13,22.8508
2046-10-14,25.6822
2046-10-15,25.3085
2046-10-16,23.2545
2046-10-17,22.2351
2046-10-18,21.4751
2046-10-19,20.5159
2046-10-20,19.9708
2046-10-21,19.5446
2046-10-22,19.7534
2046-10-23,19.9572
2046-10-24,20.3476
2046-10-25,19.9219
2046-10-26,19.5552
2046-10-27,19.9261
2046-10-28,20.7678
2046-10-29,19.5302
2046-10-30,18.693
2046-10-31,18.6857
2046-11-01,17.8854
2046-11-02,17.0665
2046-11-03,17.5439
2046-11-04,18.9115
2046-11-05,17.9312
2046-11-06,16.5059
2046-11-07,18.3911
2046-11-08,16.8905
2046-11-09,16.2102
2046-11-10,14.8771
2046-11-11,14.6973
2046-11-12,15.7691
2046-11-13,16.55
2046-11-14,17.4438
2046-11-15,16.8071
2046-11-16,16.9644
2046-11-17,16.134
2046-11-18,15.535
2046-11-19,13.9486
2046-11-20,13.0112
2046-11-21,12.9608
2046-11-22,13.0174
2046-11-23,18.7204
2046-11-24,20.5543
2046-11-25,19.2163
2046-11-26,18.5289
2046-11-27,18.6461
2046-11-28,17.8191
2046-11-29,16.6161
2046-11-30,15.4906
2046-12-01,17.0233
2046-12-02,17.1509
2046-12-03,18.0615
2046-12-04,17.413
2046-12-05,17.3077
2046-12-06,14.5311
2046-12-07,14.0476
2046-12-08,12.7882
2046-12-09,12.176
2046-12-10,12.7602
2046-12-11,14.4693
2046-12-12,14.2046
2046-12-13,14.4473
2046-12-14,14.4774
2046-12-15,16.2963
2046-12-16,14.1968
2046-12-17,12.8064
2046-12-18,11.3834
2046-12-19,12.4167
2046-12-20,12.0868
2046-12-21,12.136
2046-12-22,12.0741
2046-12-23,11.9512
2046-12-24,10.8087
2046-12-25,10.7108
2046-12-26,10.247
2046-12-27,9.95454
2046-12-28,10.9802
2046-12-29,11.2615
2046-12-30,11.721
2046-12-31,12.4024
2047-01-01,9.2894
2047-01-02,7.28727
2047-01-03,6.20794
2047-01-04,7.71741
2047-01-05,8.9589
2047-01-06,9.22864
2047-01-07,9.92643
2047-01-08,8.86982
2047-01-09,9.7207
2047-01-10,9.2019
2047-01-11,8.92861
2047-01-12,9.07779
2047-01-13,9.06521
2047-01-14,9.72818
2047-01-15,9.76857
2047-01-16,10.6527
2047-01-17,8.63566
2047-01-18,7.52728
2047-01-19,7.55951
2047-01-20,8.19857
2047-01-21,8.27184
2047-01-22,8.51493
2047-01-23,9.04531
2047-01-24,9.09101
2047-01-25,7.71191
2047-01-26,6.63507
2047-01-27,6.21138
2047-01-28,7.53972
2047-01-29,6.90588
2047-01-30,7.86981
2047-01-31,7.15037
2047-02-01,7.05134
2047-02-02,6.85457
2047-02-03,7.43126
2047-02-04,7.82703
2047-02-05,6.01073
2047-02-06,8.03903
2047-02-07,15.688
2047-02-08,15.5133
2047-02-09,16.6522
2047-02-10,15.8369
2047-02-11,17.652
2047-02-12,12.1579
2047-02-13,10.9099
2047-02-14,10.1759
2047-02-15,10.0291
2047-02-16,8.65192
2047-02-17,6.98072
2047-02-18,5.59478
2047-02-19,8.71351
2047-02-20,7.48167
2047-02-21,9.77467
2047-02-22,16.0335
2047-02-23,16.6137
2047-02-24,17.5184
2047-02-25,17.9764
2047-02-26,17.549
2047-02-27,16.4917
2047-02-28,15.4666
2047-03-01,13.4456
2047-03-02,13.5582
2047-03-03,13.1684
2047-03-04,13.2017
2047-03-05,13.1939
2047-03-06,13.1272
2047-03-07,12.0298
2047-03-08,11.2082
2047-03-09,10.2322
2047-03-10,8.6433
2047-03-11,7.7948
2047-03-12,8.3924
2047-03-13,8.38149
2047-03-14,8.2024
2047-03-15,10.3875
2047-03-16,10.5838
2047-03-17,11.1602
2047-03-18,11.9493
2047-03-19,10.5656
2047-03-20,11.0945
2047-03-21,10.5772
2047-03-22,10.2387
2047-03-23,10.4109
2047-03-24,9.73719
2047-03-25,9.88395
2047-03-26,10.4835
2047-03-27,10.6302
2047-03-28,10.482
2047-03-29,11.4725
2047-03-30,11.4825
2047-03-31,11.6997
2047-04-01,10.5699
2047-04-02,9.2676
2047-04-03,9.58201
2047-04-04,11.43
2047-04-05,10.7505
2047-04-06,9.94705
2047-04-07,9.71191
2047-04-08,9.57192
2047-04-09,9.38839
2047-04-10,9.21225
2047-04-11,8.66953
2047-04-12,8.23147
2047-04-13,8.918
2047-04-14,11.2188
2047-04-15,12.3363
2047-04-16,12.6045
2047-04-17,12.6879
2047-04-18,14.7241
2047-04-19,16.0263
2047-04-20,13.8587
2047-04-21,10.7385
2047-04-22,9.64813
2047-04-23,11.753
2047-04-24,14.006
2047-04-25,16.7079
2047-04-26,16.4385
2047-04-27,16.6683
2047-04-28,15.5615
2047-04-29,14.6044
2047-04-30,15.312
2047-05-01,14.8093
2047-05-02,15.0558
2047-05-03,17.7006
2047-05-04,19.2717
2047-05-05,18.3235
2047-05-06,17.7818
2047-05-07,16.3908
2047-05-08,15.5304
2047-05-09,15.0586
2047-05-10,18.4498
2047-05-11,18.687
2047-05-12,17.9718
2047-05-13,18.3786
2047-05-14,16.8251
2047-05-15,16.138
2047-05-16,17.9431
2047-05-17,17.327
2047-05-18,16.5627
2047-05-19,17.4445
2047-05-20,17.9717
2047-05-21,19.2881
2047-05-22,21.4545
2047-05-23,18.8075
2047-05-24,17.6975
2047-05-25,17.5366
2047-05-26,17.6294
2047-05-27,17.9941
2047-05-28,18.9223
2047-05-29,18.9129
2047-05-30,18.7834
2047-05-31,19.3962
2047-06-01,18.7936
2047-06-02,19.5973
2047-06-03,18.6826
2047-06-04,18.4191
2047-06-05,18.6983
2047-06-06,20.8721
2047-06-07,23.0153
2047-06-08,23.3523
2047-06-09,21.8984
2047-06-10,21.1077
2047-06-11,20.9315
2047-06-12,20.9862
2047-06-13,21.3512
2047-06-14,21.674
2047-06-15,21.8968
2047-06-16,20.6996
2047-06-17,20.0023
2047-06-18,20.8747
2047-06-19,21.251
2047-06-20,20.4811
2047-06-21,20.0164
2047-06-22,20.6303
2047-06-23,21.039
2047-06-24,21.5581
2047-06-25,21.9261
2047-06-26,21.6287
2047-06-27,21.3623
2047-06-28,21.8459
2047-06-29,22.5037
2047-06-30,25.5508
2047-07-01,25.1939
2047-07-02,23.8312
2047-07-03,24.0624
2047-07-04,23.9358
2047-07-05,25.2362
2047-07-06,27.154
2047-07-07,26.7118
2047-07-08,25.8876
2047-07-09,25.3762
2047-07-10,24.3113
2047-07-11,23.7521
2047-07-12,23.6329
2047-07-13,24.5151
2047-07-14,25.0324
2047-07-15,25.2395
2047-07-16,24.9847
2047-07-17,25.1513
2047-07-18,24.5523
2047-07-19,24.1024
2047-07-20,23.2855
2047-07-21,22.8972
2047-07-22,23.4574
2047-07-23,23.1101
2047-07-24,22.8592
2047-07-25,23.4676
2047-07-26,23.9074
2047-07-27,23.7264
2047-07-28,25.1121
2047-07-29,25.391
2047-07-30,25.1751
2047-07-31,24.1051
2047-08-01,22.9924
2047-08-02,23.3253
2047-08-03,23.6894
2047-08-04,23.8204
2047-08-05,23.8531
2047-08-06,23.5419
2047-08-07,23.5047
2047-08-08,23.8574
2047-08-09,24.1567
2047-08-10,24.4084
2047-08-11,24.478
2047-08-12,25.3265
2047-08-13,25.272
2047-08-14,24.1617
2047-08-15,23.8463
2047-08-16,24.0967
2047-08-17,24.3982
2047-08-18,24.14
2047-08-19,22.8925
2047-08-20,22.6103
2047-08-21,23.1938
2047-08-22,22.9684
2047-08-23,22.9561
2047-08-24,22.7791
2047-08-25,23.0323
2047-08-26,23.4301
2047-08-27,23.5329
2047-08-28,23.8257
2047-08-29,23.2226
2047-08-30,23.4478
2047-08-31,23.8381
2047-09-01,23.8952
2047-09-02,23.4972
2047-09-03,22.9445
2047-09-04,23.7917
2047-09-05,25.2946
2047-09-06,24.5667
2047-09-07,24.1661
2047-09-08,23.7673
2047-09-09,23.6253
2047-09-10,23.0162
2047-09-11,23.6346
2047-09-12,23.1516
2047-09-13,23.7437
2047-09-14,22.5831
2047-09-15,22.4236
2047-09-16,22.5417
2047-09-17,23.4639
2047-09-18,24.1095
2047-09-19,23.7453
2047-09-20,22.5706
2047-09-21,22.7024
2047-09-22,24.1502
2047-09-23,23.7886
2047-09-24,25.3505
2047-09-25,25.4236
2047-09-26,23.9258
2047-09-27,23.2804
2047-09-28,20.6515
2047-09-29,19.6668
2047-09-30,19.0968
2047-10-01,21.6101
2047-10-02,22.7157
2047-10-03,21.6874
2047-10-04,20.9576
2047-10-05,20.35
2047-10-06,20.0086
2047-10-07,26.4261
2047-10-08,23.0897
2047-10-09,21.4484
2047-10-10,20.7278
2047-10-11,20.1598
2047-10-12,20.3988
2047-10-13,19.8971
2047-10-14,21.1753
2047-10-15,26.5431
2047-10-16,24.92
2047-10-17,21.3818
2047-10-18,20.3758
2047-10-19,19.8042
2047-10-20,19.4913
2047-10-21,18.3084
2047-10-22,15.5717
2047-10-23,13.837
2047-10-24,14.4035
2047-10-25,15.0983
2047-10-26,14.9001
2047-10-27,14.7113
2047-10-28,13.7285
2047-10-29,12.2559
2047-10-30,13.6199
2047-10-31,14.4473
2047-11-01,14.8599
2047-11-02,17.1211
2047-11-03,18.268
2047-11-04,19.0746
2047-11-05,17.084
2047-11-06,14.7068
2047-11-07,13.1594
2047-11-08,13.367
2047-11-09,13.9375
2047-11-10,14.0363
2047-11-11,16.0813
2047-11-12,16.3631
2047-11-13,15.6199
2047-11-14,14.8494
2047-11-15,15.9133
2047-11-16,15.9308
2047-11-17,15.581
2047-11-18,15.7287
2047-11-19,15.4839
2047-11-20,13.453
2047-11-21,12.2081
2047-11-22,14.1756
2047-11-23,12.9639
2047-11-24,11.863
2047-11-25,12.5462
2047-11-26,12.5382
2047-11-27,12.6495
2047-11-28,12.1039
2047-11-29,12.0639
2047-11-30,12.1872
2047-12-01,13.1933
2047-12-02,12.913
2047-12-03,14.4499
2047-12-04,13.5966
2047-12-05,13.5007
2047-12-06,12.4189
2047-12-07,11.0912
2047-12-08,12.0979
2047-12-09,12.6767
2047-12-10,12.9567
2047-12-11,12.8866
2047-12-12,12.4681
2047-12-13,11.8726
2047-12-14,11.0235
2047-12-15,10.7528
2047-12-16,7.89625
2047-12-17,5.34062
2047-12-18,0.968239
2047-12-19,0.529309
2047-12-20,1.06462
2047-12-21,3.3572
2047-12-22,3.96859
2047-12-23,8.40657
2047-12-24,8.89387
2047-12-25,6.99643
2047-12-26,6.38142
2047-12-27,5.78687
2047-12-28,7.29932
2047-12-29,8.18193
2047-12-30,12.4111
2047-12-31,13.0274
2048-01-01,11.3656
2048-01-02,8.92717
2048-01-03,7.60024
2048-01-04,7.72615
2048-01-05,8.8545
2048-01-06,9.91618
2048-01-07,9.35089
2048-01-08,10.2424
2048-01-09,10.6728
2048-01-10,9.73699
2048-01-11,8.88899
2048-01-12,12.0548
2048-01-13,11.0692
2048-01-14,13.3025
2048-01-15,13.5722
2048-01-16,9.86735
2048-01-17,8.67085
2048-01-18,12.1124
2048-01-19,10.4957
2048-01-20,10.8992
2048-01-21,11.8679
2048-01-22,10.4454
2048-01-23,9.59234
2048-01-24,8.83333
2048-01-25,8.19827
2048-01-26,9.32052
2048-01-27,9.65242
2048-01-28,11.0104
2048-01-29,12.5688
2048-01-30,12.7058
2048-01-31,14.838
2048-02-01,10.613
2048-02-02,8.81292
2048-02-03,8.53042
2048-02-04,9.36309
2048-02-05,8.59925
2048-02-06,10.7073
2048-02-07,8.61292
2048-02-08,6.86519
2048-02-09,6.5986
2048-02-10,7.08637
2048-02-11,7.7456
2048-02-12,8.22267
2048-02-13,8.28399
2048-02-14,5.03159
2048-02-15,4.12243
2048-02-16,4.07749
2048-02-17,3.80367
2048-02-18,4.15515
2048-02-19,3.52361
2048-02-20,3.3326
2048-02-21,4.61275
2048-02-22,8.16712
2048-02-23,5.90808
2048-02-24,4.58483
2048-02-25,5.4432
2048-02-26,6.98101
2048-02-27,10.331
2048-02-28,15.544
2048-02-29,12.4595
2048-03-01,10.1759
2048-03-02,10.2934
2048-03-03,10.9376
2048-03-04,10.3614
2048-03-05,10.3029
2048-03-06,11.4246
2048-03-07,11.4035
2048-03-08,14.7189
2048-03-09,19.7655
2048-03-10,17.5189
2048-03-11,13.2466
2048-03-12,10.171
2048-03-13,8.63119
2048-03-14,6.78896
2048-03-15,6.12292
2048-03-16,8.28978
2048-03-17,10.2866
2048-03-18,11.4965
2048-03-19,10.2904
2048-03-20,9.95815
2048-03-21,9.39769
2048-03-22,9.12168
2048-03-23,9.65604
2048-03-24,10.158
2048-03-25,11.3907
2048-03-26,12.694
2048-03-27,13.909
2048-03-28,14.4214
2048-03-29,13.5461
2048-03-30,12.9921
2048-03-31,15.7742
2048-04-01,16.4128
2048-04-02,13.2202
2048-04-03,12.934
2048-04-04,14.0463
2048-04-05,13.8579
2048-04-06,14.6109
2048-04-07,14.5654
2048-04-08,14.0383
2048-04-09,13.1402
2048-04-10,13.6901
2048-04-11,12.7606
2048-04-12,12.5626
2048-04-13,12.5077
2048-04-14,12.2793
2048-04-15,14.4298
2048-04-16,13.6073
2048-04-17,12.6069
2048-04-18,12.7326
2048-04-19,16.1552
2048-04-20,14.7692
2048-04-21,17.6391
2048-04-22,18.2624
2048-04-23,16.5604
2048-04-24,17.1381
2048-04-25,18.7061
2048-04-26,17.9787
2048-04-27,17.2836
2048-04-28,17.4122
2048-04-29,20.9731
2048-04-30,21.1795
2048-05-01,17.4041
2048-05-02,16.2679
2048-05-03,19.769
2048-05-04,20.2932
2048-05-05,21.3122
2048-05-06,21.3339
2048-05-07,17.9597
2048-05-08,16.3769
2048-05-09,15.1599
2048-05-10,16.0684
2048-05-11,18.5571
2048-05-12,17.5765
2048-05-13,16.2367
2048-05-14,15.8628
2048-05-15,14.9028
2048-05-16,15.8842
2048-05-17,17.4638
2048-05-18,19.671
2048-05-19,21.1692
2048-05-20,22.4882
2048-05-21,23.843
2048-05-22,22.2519
2048-05-23,22.2107
2048-05-24,22.2245
2048-05-25,21.296
2048-05-26,22.5898
2048-05-27,21.0477
2048-05-28,19.4024
2048-05-29,19.0169
2048-05-30,18.5602
2048-05-31,18.965
2048-06-01,17.9651
2048-06-02,20.1947
2048-06-03,19.0733
2048-06-04,19.3429
2048-06-05,21.9079
2048-06-06,22.6553
2048-06-07,22.7075
2048-06-08,21.8627
2048-06-09,22.2531
2048-06-10,21.6634
2048-06-11,22.3653
2048-06-12,21.6728
2048-06-13,20.5528
2048-06-14,20.1528
2048-06-15,20.9312
2048-06-16,22.3205
2048-06-17,21.8597
2048-06-18,21.2719
2048-06-19,22.9309
2048-06-20,23.9254
2048-06-21,22.4904
2048-06-22,21.978
2048-06-23,21.2906
2048-06-24,22.152
2048-06-25,21.872
2048-06-26,22.258
2048-06-27,24.3702
2048-06-28,26.7286
2048-06-29,27.15
2048-06-30,25.038
2048-07-01,23.2178
2048-07-02,21.8029
2048-07-03,22.7954
2048-07-04,21.9809
