date,tasmax_IPSL-CM6A-LR
2043-03-03,14.9881
2043-03-04,15.7849
2043-03-05,14.9161
2043-03-06,15.2112
2043-03-07,15.6137
2043-03-08,12.6029
2043-03-09,14.2306
2043-03-10,13.8662
2043-03-11,10.4718
2043-03-12,15.5846
2043-03-13,16.837
2043-03-14,16.3035
2043-03-15,17.3608
2043-03-16,20.3638
2043-03-17,20.7195
2043-03-18,19.4269
2043-03-19,18.1294
2043-03-20,18.9191
2043-03-21,22.7582
2043-03-22,25.3107
2043-03-23,22.9361
2043-03-24,27.5621
2043-03-25,21.4584
2043-03-26,18.7157
2043-03-27,18.6426
2043-03-28,19.852
2043-03-29,19.9758
2043-03-30,22.9827
2043-03-31,24.0864
2043-04-01,28.2233
2043-04-02,29.3749
2043-04-03,30.4505
2043-04-04,31.2202
2043-04-05,31.0352
2043-04-06,29.307
2043-04-07,27.3642
2043-04-08,24.764
2043-04-09,26.5149
2043-04-10,27.7639
2043-04-11,28.3985
2043-04-12,30.5345
2043-04-13,30.0413
2043-04-14,21.2693
2043-04-15,20.7721
2043-04-16,20.3265
2043-04-17,23.7852
2043-04-18,24.9012
2043-04-19,25.8553
2043-04-20,28.0856
2043-04-21,27.3435
2043-04-22,27.0773
2043-04-23,28.252
2043-04-24,27.6992
2043-04-25,28.0591
2043-04-26,27.7141
2043-04-27,25.9924
2043-04-28,25.5959
2043-04-29,28.2197
2043-04-30,28.6049
2043-05-01,30.0278
2043-05-02,34.1466
2043-05-03,31.7469
2043-05-04,25.1271
2043-05-05,27.9309
2043-05-06,38.7601
2043-05-07,38.34
2043-05-08,23.7258
2043-05-09,25.9996
2043-05-10,28.2471
2043-05-11,34.3601
2043-05-12,37.316
2043-05-13,34.9673
2043-05-14,28.622
2043-05-15,28.2999
2043-05-16,26.9329
2043-05-17,31.6816
2043-05-18,34.3122
2043-05-19,36.3518
2043-05-20,37.8763
2043-05-21,27.9555
2043-05-22,29.7773
2043-05-23,35.5932
2043-05-24,39.3042
2043-05-25,39.6035
2043-05-26,40.5169
2043-05-27,42.1437
2043-05-28,33.0488
2043-05-29,30.1381
2043-05-30,31.6932
2043-05-31,33.8461
2043-06-01,32.7448
2043-06-02,32.6689
2043-06-03,33.2248
2043-06-04,34.6994
2043-06-05,34.7522
2043-06-06,35.0484
2043-06-07,35.5762
2043-06-08,33.9436
2043-06-09,33.7438
2043-06-10,34.8865
2043-06-11,35.1328
2043-06-12,35.1962
2043-06-13,34.692
2043-06-14,33.9345
2043-06-15,35.5216
2043-06-16,34.1605
2043-06-17,32.1645
2043-06-18,32.0239
2043-06-19,32.8026
2043-06-20,34.1575
2043-06-21,38.7359
2043-06-22,42.1878
2043-06-23,35.7224
2043-06-24,36.0505
2043-06-25,36.5646
2043-06-26,35.7213
2043-06-27,33.9333
2043-06-28,34.0199
2043-06-29,35.2758
2043-06-30,35.9625
2043-07-01,35.6753
2043-07-02,35.1051
2043-07-03,35.8196
2043-07-04,35.9995
2043-07-05,35.2476
2043-07-06,35.0594
2043-07-07,34.2221
2043-07-08,34.7637
2043-07-09,36.0396
2043-07-10,35.1732
2043-07-11,36.134
2043-07-12,37.0023
2043-07-13,35.2333
2043-07-14,34.8566
2043-07-15,35.2139
2043-07-16,38.4014
2043-07-17,38.2885
2043-07-18,34.7807
2043-07-19,35.7476
2043-07-20,36.2135
2043-07-21,35.6171
2043-07-22,35.8706
2043-07-23,36.2069
2043-07-24,37.157
2043-07-25,39.1713
2043-07-26,39.3423
2043-07-27,37.957
2043-07-28,37.797
2043-07-29,37.3785
2043-07-30,38.3468
2043-07-31,39.0766
2043-08-01,38.0072
2043-08-02,37.0283
2043-08-03,35.8233
2043-08-04,35.256
2043-08-05,34.9299
2043-08-06,35.4689
2043-08-07,36.1977
2043-08-08,36.1936
2043-08-09,38.0261
2043-08-10,41.3048
2043-08-11,44.724
2043-08-12,47.4452
2043-08-13,47.7753
2043-08-14,45.9469
2043-08-15,44.3264
2043-08-16,42.5177
2043-08-17,40.0921
2043-08-18,39.974
2043-08-19,38.8134
2043-08-20,40.0707
2043-08-21,40.1651
2043-08-22,39.9769
2043-08-23,40.2083
2043-08-24,40.8878
2043-08-25,40.8344
2043-08-26,38.428
2043-08-27,35.8759
2043-08-28,34.9493
2043-08-29,35.2169
2043-08-30,34.6949
2043-08-31,34.3819
2043-09-01,33.724
2043-09-02,34.0451
2043-09-03,34.4048
2043-09-04,35.003
2043-09-05,35.4711
2043-09-06,36.1243
2043-09-07,35.9008
2043-09-08,33.2769
2043-09-09,33.669
2043-09-10,33.64
2043-09-11,34.6636
2043-09-12,36.6469
2043-09-13,37.7888
2043-09-14,38.1088
2043-09-15,36.6297
2043-09-16,33.8264
2043-09-17,34.0427
2043-09-18,35.4606
2043-09-19,36.4263
2043-09-20,37.5252
2043-09-21,37.8176
2043-09-22,38.2976
2043-09-23,38.769
2043-09-24,38.8795
2043-09-25,38.1007
2043-09-26,37.5737
2043-09-27,37.0695
2043-09-28,33.8111
2043-09-29,32.1565
2043-09-30,32.3377
2043-10-01,33.5511
2043-10-02,33.6227
2043-10-03,35.7604
2043-10-04,36.9461
2043-10-05,37.3741
2043-10-06,35.2058
2043-10-07,33.6935
2043-10-08,35.1025
2043-10-09,35.3232
2043-10-10,34.3819
2043-10-11,33.3743
2043-10-12,32.773
2043-10-13,31.1813
2043-10-14,31.211
2043-10-15,32.0442
2043-10-16,32.8467
2043-10-17,33.6495
2043-10-18,32.9426
2043-10-19,33.8031
2043-10-20,35.8984
2043-10-21,34.0455
2043-10-22,33.0571
2043-10-23,32.9911
2043-10-24,30.2677
2043-10-25,28.9794
2043-10-26,28.8383
2043-10-27,29.6015
2043-10-28,29.6234
2043-10-29,29.9587
2043-10-30,30.1635
2043-10-31,29.6456
2043-11-01,28.7053
2043-11-02,28.0434
2043-11-03,28.4245
2043-11-04,29.767
2043-11-05,28.9904
2043-11-06,27.2739
2043-11-07,27.1768
2043-11-08,27.7484
2043-11-09,29.8361
2043-11-10,26.7821
2043-11-11,24.497
2043-11-12,24.1292
2043-11-13,24.0243
2043-11-14,23.4449
2043-11-15,22.6804
2043-11-16,22.8363
2043-11-17,23.7225
2043-11-18,22.4003
2043-11-19,21.5735
2043-11-20,21.9241
2043-11-21,21.9784
2043-11-22,22.0472
2043-11-23,22.9528
2043-11-24,22.9775
2043-11-25,23.2418
2043-11-26,23.2451
2043-11-27,21.6824
2043-11-28,22.7491
2043-11-29,24.2768
2043-11-30,21.7852
2043-12-01,24.1191
2043-12-02,23.9712
2043-12-03,23.3383
2043-12-04,21.2552
2043-12-05,21.2826
2043-12-06,20.8398
2043-12-07,20.8241
2043-12-08,19.2038
2043-12-09,18.6399
2043-12-10,18.8972
2043-12-11,19.0196
2043-12-12,18.6619
2043-12-13,17.9607
2043-12-14,17.6435
2043-12-15,17.6605
2043-12-16,18.0611
2043-12-17,17.9968
2043-12-18,17.971
2043-12-19,16.779
2043-12-20,17.2207
2043-12-21,17.313
2043-12-22,17.9861
2043-12-23,18.1909
2043-12-24,18.9317
2043-12-25,19.4426
2043-12-26,19.9144
2043-12-27,19.269
2043-12-28,18.016
2043-12-29,17.7224
2043-12-30,17.6002
2043-12-31,16.0209
2044-01-01,16.0945
2044-01-02,16.7049
2044-01-03,17.6062
2044-01-04,18.2673
2044-01-05,19.1682
2044-01-06,19.0844
2044-01-07,15.5652
2044-01-08,15.463
2044-01-09,16.0941
2044-01-10,14.695
2044-01-11,14.9646
2044-01-12,15.8735
2044-01-13,15.3322
2044-01-14,16.8646
2044-01-15,17.6797
2044-01-16,15.7685
2044-01-17,15.8526
2044-01-18,15.5962
2044-01-19,16.5219
2044-01-20,16.6568
2044-01-21,15.7632
2044-01-22,14.6679
2044-01-23,12.5493
2044-01-24,13.1226
2044-01-25,11.0003
2044-01-26,10.6252
2044-01-27,14.5173
2044-01-28,15.4299
2044-01-29,15.8195
2044-01-30,14.6872
2044-01-31,12.2596
2044-02-01,12.7769
2044-02-02,15.0679
2044-02-03,17.6692
2044-02-04,19.7754
2044-02-05,19.4977
2044-02-06,16.7278
2044-02-07,18.1473
2044-02-08,22.2104
2044-02-09,20.4646
2044-02-10,16.6551
2044-02-11,20.3293
2044-02-12,21.5712
2044-02-13,24.6785
2044-02-14,27.4216
2044-02-15,27.6843
2044-02-16,27.6369
2044-02-17,24.3317
2044-02-18,27.8142
2044-02-19,27.4641
2044-02-20,21.9621
2044-02-21,22.181
2044-02-22,22.1861
2044-02-23,23.6751
2044-02-24,22.2399
2044-02-25,18.83
2044-02-26,17.4245
2044-02-27,15.4217
2044-02-28,16.088
2044-02-29,15.512
2044-03-01,14.9468
2044-03-02,11.8113
2044-03-03,11.8491
2044-03-04,14.7485
2044-03-05,15.0231
2044-03-06,15.6935
2044-03-07,14.786
2044-03-08,13.3263
2044-03-09,13.7532
2044-03-10,14.8802
2044-03-11,16.2104
2044-03-12,17.9889
2044-03-13,18.6397
2044-03-14,20.5311
2044-03-15,18.4046
2044-03-16,17.2421
2044-03-17,16.9061
2044-03-18,20.8581
2044-03-19,23.1455
2044-03-20,24.7844
2044-03-21,28.1126
2044-03-22,26.0151
2044-03-23,31.436
2044-03-24,28.0084
2044-03-25,23.6447
2044-03-26,20.0755
2044-03-27,20.0705
2044-03-28,19.7268
2044-03-29,18.0003
2044-03-30,18.8706
2044-03-31,20.5283
2044-04-01,24.6403
2044-04-02,26.9716
2044-04-03,28.6673
2044-04-04,25.6453
2044-04-05,25.6904
2044-04-06,31.3733
2044-04-07,33.1666
2044-04-08,35.1315
2044-04-09,39.6625
2044-04-10,28.0724
2044-04-11,21.0014
2044-04-12,22.0896
2044-04-13,22.4943
2044-04-14,23.2672
2044-04-15,25.9283
2044-04-16,28.4513
2044-04-17,29.7258
2044-04-18,29.4821
2044-04-19,21.7903
2044-04-20,29.7239
2044-04-21,33.8445
2044-04-22,34.6019
2044-04-23,35.197
2044-04-24,31.0949
2044-04-25,29.6712
2044-04-26,28.9093
2044-04-27,31.1313
2044-04-28,35.1483
2044-04-29,23.5565
2044-04-30,20.9953
2044-05-01,24.6732
2044-05-02,25.9321
2044-05-03,28.2159
2044-05-04,30.1045
2044-05-05,29.2615
2044-05-06,27.269
2044-05-07,26.8766
2044-05-08,29.263
2044-05-09,29.6481
2044-05-10,27.7362
2044-05-11,25.9658
2044-05-12,29.1002
2044-05-13,31.221
2044-05-14,34.021
2044-05-15,36.1806
2044-05-16,36.3106
2044-05-17,30.9786
2044-05-18,32.7399
2044-05-19,37.3576
2044-05-20,40.0377
2044-05-21,41.6338
2044-05-22,41.6655
2044-05-23,42.8193
2044-05-24,32.1079
2044-05-25,32.5414
2044-05-26,35.0461
2044-05-27,34.02
2044-05-28,34.4461
2044-05-29,36.165
2044-05-30,37.5136
2044-05-31,35.8883
2044-06-01,34.5749
2044-06-02,35.3795
2044-06-03,34.2543
2044-06-04,34.4787
2044-06-05,35.7658
2044-06-06,38.8353
2044-06-07,34.8602
2044-06-08,32.1911
2044-06-09,34.7138
2044-06-10,30.9889
2044-06-11,31.92
2044-06-12,33.9183
2044-06-13,35.616
2044-06-14,36.0425
2044-06-15,38.6577
2044-06-16,40.4562
2044-06-17,42.2148
2044-06-18,42.0867
2044-06-19,43.268
2044-06-20,41.5285
2044-06-21,41.4414
2044-06-22,41.0022
2044-06-23,40.6662
2044-06-24,39.6694
2044-06-25,38.7098
2044-06-26,34.9892
2044-06-27,34.5807
2044-06-28,35.778
2044-06-29,36.4652
2044-06-30,36.5773
2044-07-01,36.3624
2044-07-02,35.7532
2044-07-03,34.5545
2044-07-04,34.556
2044-07-05,34.9179
2044-07-06,35.2145
2044-07-07,37.2489
2044-07-08,39.0795
2044-07-09,39.4191
2044-07-10,38.4537
2044-07-11,36.5029
2044-07-12,35.9794
2044-07-13,36.9237
2044-07-14,37.8071
2044-07-15,36.4987
2044-07-16,35.8594
2044-07-17,35.2816
2044-07-18,34.8745
2044-07-19,34.9901
2044-07-20,35.8953
2044-07-21,36.0346
2044-07-22,35.8582
2044-07-23,36.2178
2044-07-24,35.9885
2044-07-25,35.8806
2044-07-26,35.6498
2044-07-27,36.3051
2044-07-28,36.7012
2044-07-29,37.3031
2044-07-30,37.1475
2044-07-31,36.0001
2044-08-01,34.6082
2044-08-02,35.67
2044-08-03,36.3125
2044-08-04,38.1048
2044-08-05,39.8524
2044-08-06,38.0809
2044-08-07,37.5778
2044-08-08,37.8923
2044-08-09,38.0344
2044-08-10,37.6581
2044-08-11,37.3076
2044-08-12,37.1124
2044-08-13,36.3261
2044-08-14,35.7911
2044-08-15,34.4972
2044-08-16,33.0919
2044-08-17,33.8046
2044-08-18,33.9054
2044-08-19,34.8915
2044-08-20,36.4325
2044-08-21,37.0984
2044-08-22,36.8526
2044-08-23,36.7359
2044-08-24,36.6071
2044-08-25,37.1095
2044-08-26,36.8051
2044-08-27,36.6029
2044-08-28,37.0464
2044-08-29,36.9285
2044-08-30,36.3323
2044-08-31,36.2006
2044-09-01,36.0108
2044-09-02,36.2582
2044-09-03,37.1697
2044-09-04,37.7635
2044-09-05,37.6947
2044-09-06,36.0375
2044-09-07,34.0438
2044-09-08,33.3445
2044-09-09,33.5288
2044-09-10,35.0929
2044-09-11,35.1886
2044-09-12,34.0826
2044-09-13,33.3449
2044-09-14,34.2653
2044-09-15,35.734
2044-09-16,37.2334
2044-09-17,37.4588
2044-09-18,36.2259
2044-09-19,36.0226
2044-09-20,35.6967
2044-09-21,37.0861
2044-09-22,36.6322
2044-09-23,34.7112
2044-09-24,33.5487
2044-09-25,32.037
2044-09-26,32.2241
2044-09-27,33.2924
2044-09-28,33.7436
2044-09-29,33.171
2044-09-30,32.3906
2044-10-01,33.6529
2044-10-02,34.6711
2044-10-03,33.3128
2044-10-04,31.7808
2044-10-05,30.8121
2044-10-06,31.5651
2044-10-07,31.6559
2044-10-08,29.7397
2044-10-09,33.3703
2044-10-10,34.3873
2044-10-11,32.1457
2044-10-12,32.0483
2044-10-13,29.533
2044-10-14,29.4517
2044-10-15,28.1888
2044-10-16,27.105
2044-10-17,27.036
2044-10-18,28.3953
2044-10-19,29.9008
2044-10-20,31.1479
2044-10-21,29.9705
2044-10-22,29.0147
2044-10-23,29.8866
2044-10-24,29.5984
2044-10-25,29.6029
2044-10-26,29.937
2044-10-27,29.6947
2044-10-28,29.461
2044-10-29,27.1233
2044-10-30,27.0089
2044-10-31,28.7894
2044-11-01,30.1871
2044-11-02,30.9016
2044-11-03,31.2651
2044-11-04,30.9494
2044-11-05,26.8618
2044-11-06,25.6899
2044-11-07,25.4623
2044-11-08,26.2187
2044-11-09,27.4099
2044-11-10,27.6407
2044-11-11,27.392
2044-11-12,26.805
2044-11-13,24.279
2044-11-14,23.365
2044-11-15,23.6113
2044-11-16,26.0009
2044-11-17,26.8905
2044-11-18,25.539
2044-11-19,28.209
2044-11-20,24.031
2044-11-21,22.2662
2044-11-22,24.6005
2044-11-23,26.9381
2044-11-24,23.3004
2044-11-25,18.7406
2044-11-26,21.104
2044-11-27,21.8316
2044-11-28,22.5687
2044-11-29,25.415
2044-11-30,28.0416
2044-12-01,28.181
2044-12-02,27.1034
2044-12-03,27.0379
2044-12-04,20.6083
2044-12-05,23.1221
2044-12-06,20.8607
2044-12-07,17.9549
2044-12-08,17.6467
2044-12-09,17.7133
2044-12-10,19.373
2044-12-11,20.4653
2044-12-12,20.6483
2044-12-13,19.7996
2044-12-14,16.8461
2044-12-15,19.2471
2044-12-16,15.7447
2044-12-17,13.0988
2044-12-18,14.4806
2044-12-19,17.2106
2044-12-20,18.0022
2044-12-21,17.6704
2044-12-22,16.7609
2044-12-23,14.0168
2044-12-24,15.2951
2044-12-25,14.0549
2044-12-26,14.4139
2044-12-27,16.4674
2044-12-28,17.9694
2044-12-29,18.9263
2044-12-30,18.7884
2044-12-31,18.065
2045-01-01,17.3769
2045-01-02,17.0481
2045-01-03,18.0551
2045-01-04,18.0668
2045-01-05,18.8875
2045-01-06,16.9913
2045-01-07,16.8976
2045-01-08,17.5842
2045-01-09,16.9059
2045-01-10,14.032
2045-01-11,11.6995
2045-01-12,12.755
2045-01-13,14.6568
2045-01-14,18.2159
2045-01-15,18.1748
2045-01-16,15.785
2045-01-17,14.9982
2045-01-18,14.2651
2045-01-19,13.9479
2045-01-20,15.4022
2045-01-21,14.9576
2045-01-22,15.1712
2045-01-23,15.6004
2045-01-24,15.7949
2045-01-25,15.9235
2045-01-26,16.2854
2045-01-27,16.8293
2045-01-28,17.9002
2045-01-29,20.2623
2045-01-30,20.4443
2045-01-31,15.8274
2045-02-01,18.9702
2045-02-02,19.4702
2045-02-03,19.5857
2045-02-04,15.216
2045-02-05,19.4513
2045-02-06,20.035
2045-02-07,19.0978
2045-02-08,16.148
2045-02-09,18.1794
2045-02-10,21.3097
2045-02-11,20.9575
2045-02-12,24.5772
2045-02-13,26.8056
2045-02-14,18.8673
2045-02-15,17.0915
2045-02-16,16.5336
2045-02-17,16.2638
2045-02-18,16.7152
2045-02-19,19.3588
2045-02-20,20.6308
2045-02-21,20.675
2045-02-22,18.839
2045-02-23,18.7106
2045-02-24,26.0609
2045-02-25,20.2557
2045-02-26,19.3671
2045-02-27,20.6427
2045-02-28,19.1597
2045-03-01,20.554
2045-03-02,26.0649
2045-03-03,20.2217
2045-03-04,16.5125
2045-03-05,17.1975
2045-03-06,15.8347
2045-03-07,18.1092
2045-03-08,22.8055
2045-03-09,18.2399
2045-03-10,14.9175
2045-03-11,18.1285
2045-03-12,18.6472
2045-03-13,20.4369
2045-03-14,19.21
2045-03-15,18.6247
2045-03-16,15.0183
2045-03-17,16.9991
2045-03-18,19.729
2045-03-19,19.4082
2045-03-20,16.3115
2045-03-21,17.5067
2045-03-22,19.1636
2045-03-23,17.9673
2045-03-24,15.9361
2045-03-25,15.4033
2045-03-26,13.8173
2045-03-27,16.8084
2045-03-28,17.8941
2045-03-29,20.1978
2045-03-30,21.7836
2045-03-31,23.0879
2045-04-01,23.1993
2045-04-02,22.7432
2045-04-03,23.4409
2045-04-04,24.7298
2045-04-05,25.5877
2045-04-06,25.9415
2045-04-07,25.339
2045-04-08,24.1036
2045-04-09,26.6545
2045-04-10,30.0432
2045-04-11,34.2805
2045-04-12,35.1771
2045-04-13,36.6975
2045-04-14,37.1637
2045-04-15,34.0264
2045-04-16,29.8809
2045-04-17,31.189
2045-04-18,28.0688
2045-04-19,24.8741
2045-04-20,27.7028
2045-04-21,30.7212
2045-04-22,33.3855
2045-04-23,35.1365
2045-04-24,35.1119
2045-04-25,36.4436
2045-04-26,32.5784
2045-04-27,31.766
2045-04-28,29.2778
2045-04-29,30.326
2045-04-30,34.0527
2045-05-01,37.0862
2045-05-02,30.845
2045-05-03,31.7008
2045-05-04,37.1572
2045-05-05,26.2726
2045-05-06,27.1889
2045-05-07,30.9878
2045-05-08,29.7834
2045-05-09,30.1834
2045-05-10,31.5876
2045-05-11,36.5075
2045-05-12,29.2935
2045-05-13,29.911
2045-05-14,27.3998
2045-05-15,25.9728
2045-05-16,30.0805
2045-05-17,28.172
2045-05-18,28.0989
2045-05-19,31.7872
2045-05-20,34.0857
2045-05-21,35.0356
2045-05-22,31.8027
2045-05-23,35.2866
2045-05-24,34.2371
2045-05-25,32.5594
2045-05-26,34.2016
2045-05-27,29.9567
2045-05-28,31.9654
2045-05-29,29.3846
2045-05-30,31.4363
2045-05-31,35.488
2045-06-01,35.8693
2045-06-02,34.6483
2045-06-03,40.8284
2045-06-04,35.1321
2045-06-05,32.9063
2045-06-06,31.34
2045-06-07,32.4159
2045-06-08,34.1699
2045-06-09,35.6892
2045-06-10,36.0233
2045-06-11,33.4379
2045-06-12,32.1393
2045-06-13,31.9298
2045-06-14,31.457
2045-06-15,33.1199
2045-06-16,33.5975
2045-06-17,35.6488
2045-06-18,36.1767
2045-06-19,36.4596
2045-06-20,38.9832
2045-06-21,39.5395
2045-06-22,40.4121
2045-06-23,40.4522
2045-06-24,41.3207
2045-06-25,40.7673
2045-06-26,39.8095
2045-06-27,38.8578
2045-06-28,38.5926
2045-06-29,38.9955
2045-06-30,39.7397
2045-07-01,39.2659
2045-07-02,39.4071
2045-07-03,39.2626
2045-07-04,39.1826
2045-07-05,39.8993
2045-07-06,41.2864
2045-07-07,41.5407
2045-07-08,39.5396
2045-07-09,37.6414
2045-07-10,36.6743
2045-07-11,36.9449
2045-07-12,38.0453
2045-07-13,38.4977
2045-07-14,38.0024
2045-07-15,36.8644
2045-07-16,37.061
2045-07-17,38.0046
2045-07-18,39.2403
2045-07-19,41.583
2045-07-20,41.1237
2045-07-21,36.6514
2045-07-22,35.1535
2045-07-23,35.1844
2045-07-24,38.8676
2045-07-25,39.5256
2045-07-26,35.2317
2045-07-27,34.6269
2045-07-28,35.1712
2045-07-29,37.8638
2045-07-30,39.5018
2045-07-31,39.2601
2045-08-01,37.7085
2045-08-02,36.3776
2045-08-03,36.3459
2045-08-04,36.8689
2045-08-05,36.2178
2045-08-06,35.6845
2045-08-07,34.677
2045-08-08,34.8149
2045-08-09,35.6086
2045-08-10,36.3125
2045-08-11,36.9389
2045-08-12,36.9988
2045-08-13,36.8165
2045-08-14,36.815
2045-08-15,36.5451
2045-08-16,36.033
2045-08-17,35.1465
2045-08-18,35.2007
2045-08-19,36.8932
2045-08-20,38.0704
2045-08-21,37.6313
2045-08-22,38.2208
2045-08-23,37.8516
2045-08-24,37.131
2045-08-25,37.1852
2045-08-26,37.7866
2045-08-27,37.146
2045-08-28,36.1814
2045-08-29,37.5409
2045-08-30,38.6564
2045-08-31,39.1676
2045-09-01,38.5337
2045-09-02,37.7599
2045-09-03,37.7918
2045-09-04,40.4226
2045-09-05,40.4233
2045-09-06,39.1327
2045-09-07,37.1174
2045-09-08,35.7553
2045-09-09,34.2287
2045-09-10,33.1688
2045-09-11,33.3532
2045-09-12,34.4216
2045-09-13,34.2567
2045-09-14,34.4956
2045-09-15,37.7863
2045-09-16,39.525
2045-09-17,37.7765
2045-09-18,37.5503
2045-09-19,35.4746
2045-09-20,33.6893
2045-09-21,33.0436
2045-09-22,31.6113
2045-09-23,31.3159
2045-09-24,31.4959
2045-09-25,31.7231
2045-09-26,31.1094
2045-09-27,30.9298
2045-09-28,32.0514
2045-09-29,29.2726
2045-09-30,27.6742
2045-10-01,29.9893
2045-10-02,32.1518
2045-10-03,29.4363
2045-10-04,27.896
2045-10-05,30.1573
2045-10-06,33.5069
2045-10-07,33.3005
2045-10-08,32.8896
2045-10-09,33.6058
2045-10-10,32.3604
2045-10-11,33.6551
2045-10-12,32.3359
2045-10-13,30.6794
2045-10-14,26.4577
2045-10-15,27.2837
2045-10-16,28.9558
2045-10-17,32.409
2045-10-18,28.3537
2045-10-19,27.0097
2045-10-20,27.1037
2045-10-21,28.8395
2045-10-22,28.8532
2045-10-23,27.1662
2045-10-24,27.6741
2045-10-25,28.1994
2045-10-26,27.464
2045-10-27,26.3902
2045-10-28,27.2689
2045-10-29,27.5154
2045-10-30,27.7387
2045-10-31,28.3943
2045-11-01,28.2011
2045-11-02,27.848
2045-11-03,26.3038
2045-11-04,25.6957
2045-11-05,24.2703
2045-11-06,24.3043
2045-11-07,24.2504
2045-11-08,21.5389
2045-11-09,21.6038
2045-11-10,23.0815
2045-11-11,25.6177
2045-11-12,27.1567
2045-11-13,26.6244
2045-11-14,24.7269
2045-11-15,25.163
2045-11-16,29.1134
2045-11-17,30.5133
2045-11-18,30.4316
2045-11-19,26.0763
2045-11-20,22.6832
2045-11-21,23.208
2045-11-22,23.2204
2045-11-23,23.1054
2045-11-24,23.1831
2045-11-25,22.7101
2045-11-26,23.3461
2045-11-27,22.9703
2045-11-28,23.3649
2045-11-29,23.7505
2045-11-30,24.8739
2045-12-01,24.708
2045-12-02,24.4429
2045-12-03,23.4524
2045-12-04,21.4986
2045-12-05,21.6204
2045-12-06,22.2046
2045-12-07,22.3911
2045-12-08,21.4424
2045-12-09,22.8558
2045-12-10,21.3417
2045-12-11,17.1463
2045-12-12,17.6689
2045-12-13,17.9205
2045-12-14,17.2215
2045-12-15,17.2737
2045-12-16,18.8471
2045-12-17,15.9939
2045-12-18,17.2004
2045-12-19,18.3638
2045-12-20,18.8494
2045-12-21,18.9027
2045-12-22,20.2827
2045-12-23,20.6136
2045-12-24,19.7071
2045-12-25,19.3034
2045-12-26,19.5904
2045-12-27,19.0632
2045-12-28,19.1891
2045-12-29,19.0115
2045-12-30,19.475
2045-12-31,22.0863
2046-01-01,21.9779
2046-01-02,21.1714
2046-01-03,18.2949
2046-01-04,16.7601
2046-01-05,17.3444
2046-01-06,15.9878
2046-01-07,17.4306
2046-01-08,17.7269
2046-01-09,17.4901
2046-01-10,16.3225
2046-01-11,17.0647
2046-01-12,17.9874
2046-01-13,20.1554
2046-01-14,20.9815
2046-01-15,21.2913
2046-01-16,19.0605
2046-01-17,18.3971
2046-01-18,17.3347
2046-01-19,16.3515
2046-01-20,15.3349
2046-01-21,14.3773
2046-01-22,14.7467
2046-01-23,16.5402
2046-01-24,17.8374
2046-01-25,17.5656
2046-01-26,16.134
2046-01-27,14.8823
2046-01-28,15.4962
2046-01-29,16.1235
2046-01-30,17.0546
2046-01-31,13.7775
2046-02-01,13.28
2046-02-02,12.8229
2046-02-03,14.8924
2046-02-04,16.3361
2046-02-05,18.0485
2046-02-06,19.1722
2046-02-07,20.3764
2046-02-08,22.0566
2046-02-09,22.4803
2046-02-10,20.2483
2046-02-11,20.1135
2046-02-12,20.6825
2046-02-13,18.2121
2046-02-14,14.7834
2046-02-15,12.8928
2046-02-16,11.6239
2046-02-17,15.1833
2046-02-18,16.0773
2046-02-19,16.5026
2046-02-20,17.9861
2046-02-21,20.3406
2046-02-22,20.615
2046-02-23,21.3426
2046-02-24,21.2426
2046-02-25,16.2492
2046-02-26,17.5783
2046-02-27,18.9055
2046-02-28,20.5174
2046-03-01,20.4826
2046-03-02,19.1743
2046-03-03,20.2496
2046-03-04,19.3627
2046-03-05,20.3906
2046-03-06,21.1539
2046-03-07,20.3779
2046-03-08,17.2194
2046-03-09,16.4286
2046-03-10,17.9384
2046-03-11,18.7404
2046-03-12,19.0517
2046-03-13,16.8309
2046-03-14,15.9126
2046-03-15,15.9403
2046-03-16,15.1404
2046-03-17,15.034
2046-03-18,15.8476
2046-03-19,17.3758
2046-03-20,18.4535
2046-03-21,20.0156
2046-03-22,23.4583
2046-03-23,22.8841
2046-03-24,23.3328
2046-03-25,23.4685
2046-03-26,20.7712
2046-03-27,21.2588
2046-03-28,24.6877
2046-03-29,30.7054
2046-03-30,28.1651
2046-03-31,18.0289
2046-04-01,20.8129
2046-04-02,22.6698
2046-04-03,18.211
2046-04-04,21.1939
2046-04-05,23.1801
2046-04-06,27.3582
2046-04-07,33.7557
2046-04-08,26.7079
2046-04-09,22.5206
2046-04-10,22.3405
2046-04-11,27.1944
2046-04-12,27.3787
2046-04-13,22.7183
2046-04-14,23.2339
2046-04-15,24.8469
2046-04-16,29.4601
2046-04-17,33.6657
2046-04-18,30.9291
2046-04-19,25.3711
2046-04-20,24.3714
2046-04-21,25.6012
2046-04-22,27.3645
2046-04-23,32.7031
2046-04-24,29.0837
2046-04-25,29.2181
2046-04-26,27.449
2046-04-27,29.6574
2046-04-28,30.9861
2046-04-29,33.8844
2046-04-30,26.6837
2046-05-01,26.6042
2046-05-02,27.4511
2046-05-03,27.7963
2046-05-04,28.2088
2046-05-05,29.4814
2046-05-06,34.2
2046-05-07,33.2763
2046-05-08,40.3818
2046-05-09,33.8593
2046-05-10,26.4033
2046-05-11,33.5011
2046-05-12,37.6589
2046-05-13,33.5157
2046-05-14,36.0273
2046-05-15,43.8525
2046-05-16,36.9115
2046-05-17,30.606
2046-05-18,32.9358
2046-05-19,35.0176
