Pilot;Field Name;Field Description;Field Longitude;Field Latitude;Device ID;Device Description;Device Type;Device EUI;Property Key;Property Name;Property Description;Unit Of Measurement;Unit Of Measurement Symbol;Datastream Name;Datastream Description
Lebanon;000010CC;Weather station in Lebanon managed with FieldClimate;35,94000833;33,78678333;000010CC;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity min;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000010CC_000010CC_HC_Relative_humidity_min;The datastream containing mesures of field 000010CC by sensor 000010CC which measures Air Humidity.
Lebanon;000010CC;Weather station in Lebanon managed with FieldClimate;35,94000833;33,78678333;000010CC;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point avg;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;ºC;000010CC_000010CC_Dew_Point_avg;The datastream containing mesures of field 000010CC by sensor 000010CC which measures Dew Point.
Lebanon;000010CC;Weather station in Lebanon managed with FieldClimate;35,94000833;33,78678333;000010CC;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point min;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;ºC;000010CC_000010CC_Dew_Point_min;The datastream containing mesures of field 000010CC by sensor 000010CC which measures Dew Point.
Lebanon;000010CC;Weather station in Lebanon managed with FieldClimate;35,94000833;33,78678333;000010CC;A weather station in Lebanon obtaining data from multiple sources;STATION;-;VPD avg;VPD;The difference between the amount of moisture in the air and the maximum amount of moisture the air can hold at a given temperature.;Kilopascal;kPa;000010CC_000010CC_VPD_avg;The datastream containing mesures of field 000010CC by sensor 000010CC which measures VPD.
Lebanon;000010CC;Weather station in Lebanon managed with FieldClimate;35,94000833;33,78678333;000010CC;A weather station in Lebanon obtaining data from multiple sources;STATION;-;VPD min;VPD;The difference between the amount of moisture in the air and the maximum amount of moisture the air can hold at a given temperature.;Kilopascal;kPa;000010CC_000010CC_VPD_min;The datastream containing mesures of field 000010CC by sensor 000010CC which measures VPD.
Lebanon;000010CC;Weather station in Lebanon managed with FieldClimate;35,94000833;33,78678333;000010CC;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Midnight;Midnight;The point in time at the middle of the night, commonly defined as 12:00 AM.;-;-;000010CC_000010CC_Midnight;The datastream containing mesures of field 000010CC by sensor 000010CC which measures Midnight.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Solar radiation avg;Solar Radiation;Energy from the sun in the form of electromagnetic waves.;Watts per square meter;W/m²;00001896_00001896_Solar_radiation_avg;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Solar Radiation.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Precipitation sum;Precipitation;Any form of water, liquid or solid, falling from the sky, such as rain, snow, or sleet.;Millimeters;mm;00001896_00001896_Precipitation_sum;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Precipitation.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind speed avg;Wind Speed;The rate at which the air is moving horizontally, often measured in miles per hour or meters per second.;Meters per second;m/s;00001896_00001896_Wind_speed_avg;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Wind Speed.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind speed max;Wind Speed;The rate at which the air is moving horizontally, often measured in miles per hour or meters per second.;Meters per second;m/s;00001896_00001896_Wind_speed_max;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Wind Speed.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Battery last;Battery Level;The percentage of battery level associated to the specific sensor;Percentage;%;00001896_00001896_Battery_last;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Battery Level.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Leaf Wetness time;Leaf Wetness;The presence of moisture on the surface of plant leaves, often indicating favorable conditions for disease development.;-;-;00001896_00001896_Leaf_Wetness_time;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Leaf Wetness.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature avg;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;ºC;00001896_00001896_HC_Air_temperature_avg;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Air Temperature.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature max;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;ºC;00001896_00001896_HC_Air_temperature_max;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Air Temperature.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature min;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;ºC;00001896_00001896_HC_Air_temperature_min;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Air Temperature.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity avg;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;00001896_00001896_HC_Relative_humidity_avg;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Air Humidity.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity max;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;00001896_00001896_HC_Relative_humidity_max;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Air Humidity.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity min;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;00001896_00001896_HC_Relative_humidity_min;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Air Humidity.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point avg;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;ºC;00001896_00001896_Dew_Point_avg;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Dew Point.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point min;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;ºC;00001896_00001896_Dew_Point_min;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Dew Point.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;@Chain node last;Chain Node;A point or device within a blockchain network that validates and records transactions, contributing to the decentralized nature of the technology.;-;-;00001896_00001896_@Chain_node_last;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Chain Node.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Soil temperature 1 avg;Soil Temperature;The measure of temperature of the soil;Degrees Celsius;ºC;00001896_00001896_Soil_temperature_1_avg;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Soil Temperature.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Soil temperature 1 max;Soil Temperature;The measure of temperature of the soil;Degrees Celsius;ºC;00001896_00001896_Soil_temperature_1_max;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Soil Temperature.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Soil temperature 1 min;Soil Temperature;The measure of temperature of the soil;Degrees Celsius;ºC;00001896_00001896_Soil_temperature_1_min;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Soil Temperature.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Soil temperature 2 avg;Soil Temperature;The measure of temperature of the soil;Degrees Celsius;ºC;00001896_00001896_Soil_temperature_2_avg;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Soil Temperature.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Soil temperature 2 max;Soil Temperature;The measure of temperature of the soil;Degrees Celsius;ºC;00001896_00001896_Soil_temperature_2_max;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Soil Temperature.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Soil temperature 2 min;Soil Temperature;The measure of temperature of the soil;Degrees Celsius;ºC;00001896_00001896_Soil_temperature_2_min;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Soil Temperature.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Air pressure avg;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;00001896_00001896_Air_pressure_avg;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Atmospheric Pressure.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Air pressure max;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;00001896_00001896_Air_pressure_max;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Atmospheric Pressure.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Air pressure min;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;00001896_00001896_Air_pressure_min;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Atmospheric Pressure.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;ET0;Reference evapotranspiration;The measure of the amount of water evaporated from a standardized reference surface, often used in agriculture for irrigation management.;Millimeters per day;mm/day;00001896_00001896_ET0;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Reference evapotranspiration.
Lebanon;00001896;Weather station in Lebanon managed with FieldClimate;35,784302;33,714857;00001896;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Midnight;Midnight;The point in time at the middle of the night, commonly defined as 12:00 AM.;-;-;00001896_00001896_Midnight;The datastream containing mesures of field 00001896 by sensor 00001896 which measures Midnight.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Solar radiation avg;Solar Radiation;Energy from the sun in the form of electromagnetic waves.;Watts per square meter;W/m²;000025BD_000025BD_Solar_radiation_avg;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Solar Radiation.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind direction avg;Wind Direction;The compass direction from which the wind is blowing.;Degrees;º;000025BD_000025BD_Wind_direction_avg;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Wind Direction.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind direction last;Wind Direction;The compass direction from which the wind is blowing.;Degrees;º;000025BD_000025BD_Wind_direction_last;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Wind Direction.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Solar Panel last;Solar Panel;A device that converts sunlight into electricity by harnessing the photovoltaic effect.;-;-;000025BD_000025BD_Solar_Panel_last;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Solar Panel.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Precipitation sum;Precipitation;Any form of water, liquid or solid, falling from the sky, such as rain, snow, or sleet.;Millimeters;mm;000025BD_000025BD_Precipitation_sum;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Precipitation.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind speed avg;Wind Speed;The rate at which the air is moving horizontally, often measured in miles per hour or meters per second.;Meters per second;m/s;000025BD_000025BD_Wind_speed_avg;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Wind Speed.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind speed max;Wind Speed;The rate at which the air is moving horizontally, often measured in miles per hour or meters per second.;Meters per second;m/s;000025BD_000025BD_Wind_speed_max;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Wind Speed.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Battery last;Battery Level;The percentage of battery level associated to the specific sensor;Percentage;%;000025BD_000025BD_Battery_last;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Battery Level.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Leaf Wetness time;Leaf Wetness;The presence of moisture on the surface of plant leaves, often indicating favorable conditions for disease development.;-;-;000025BD_000025BD_Leaf_Wetness_time;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Leaf Wetness.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Serial Number last;Serial Number;A unique identifier assigned to an individual item, facilitating its tracking and differentiation from others.;-;-;000025BD_000025BD_HC_Serial_Number_last;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Serial Number.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature avg;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;ºC;000025BD_000025BD_HC_Air_temperature_avg;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Air Temperature.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature max;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;ºC;000025BD_000025BD_HC_Air_temperature_max;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Air Temperature.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature min;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;ºC;000025BD_000025BD_HC_Air_temperature_min;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Air Temperature.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity avg;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000025BD_000025BD_HC_Relative_humidity_avg;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Air Humidity.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity max;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000025BD_000025BD_HC_Relative_humidity_max;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Air Humidity.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity min;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000025BD_000025BD_HC_Relative_humidity_min;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Air Humidity.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point avg;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;ºC;000025BD_000025BD_Dew_Point_avg;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Dew Point.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point min;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;ºC;000025BD_000025BD_Dew_Point_min;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Dew Point.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;VPD avg;VPD;The difference between the amount of moisture in the air and the maximum amount of moisture the air can hold at a given temperature.;Kilopascal;kPa;000025BD_000025BD_VPD_avg;The datastream containing mesures of field 000025BD by sensor 000025BD which measures VPD.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;VPD min;VPD;The difference between the amount of moisture in the air and the maximum amount of moisture the air can hold at a given temperature.;Kilopascal;kPa;000025BD_000025BD_VPD_min;The datastream containing mesures of field 000025BD by sensor 000025BD which measures VPD.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind speed max max;Wind Speed;The rate at which the air is moving horizontally, often measured in miles per hour or meters per second.;Meters per second;m/s;000025BD_000025BD_Wind_speed_max_max;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Wind Speed.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;ET0;Reference evapotranspiration;The measure of the amount of water evaporated from a standardized reference surface, often used in agriculture for irrigation management.;Millimeters per day;mm/day;000025BD_000025BD_ET0;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Reference evapotranspiration.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind orientation;Wind Direction;The compass direction from which the wind is blowing.;Degrees;º;000025BD_000025BD_Wind_orientation;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Wind Direction.
Lebanon;000025BD;Weather station in Lebanon managed with FieldClimate;35,986899;33,856866;000025BD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Midnight;Midnight;The point in time at the middle of the night, commonly defined as 12:00 AM.;-;-;000025BD_000025BD_Midnight;The datastream containing mesures of field 000025BD by sensor 000025BD which measures Midnight.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Solar radiation avg;Solar Radiation;Energy from the sun in the form of electromagnetic waves.;Watts per square meter;W/m²;00204B21_00204B21_Solar_radiation_avg;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Solar Radiation.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind direction avg;Wind Direction;The compass direction from which the wind is blowing.;Degrees;º;00204B21_00204B21_Wind_direction_avg;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Wind Direction.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind direction last;Wind Direction;The compass direction from which the wind is blowing.;Degrees;º;00204B21_00204B21_Wind_direction_last;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Wind Direction.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wetbulb temperature avg;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;ºC;00204B21_00204B21_Wetbulb_temperature_avg;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Air Temperature.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wetbulb temperature max;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;ºC;00204B21_00204B21_Wetbulb_temperature_max;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Air Temperature.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wetbulb temperature min;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;ºC;00204B21_00204B21_Wetbulb_temperature_min;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Air Temperature.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Solar Panel last;Solar Panel;A device that converts sunlight into electricity by harnessing the photovoltaic effect.;-;-;00204B21_00204B21_Solar_Panel_last;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Solar Panel.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Precipitation sum;Precipitation;Any form of water, liquid or solid, falling from the sky, such as rain, snow, or sleet.;Millimeters;mm;00204B21_00204B21_Precipitation_sum;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Precipitation.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind speed avg;Wind Speed;The rate at which the air is moving horizontally, often measured in miles per hour or meters per second.;Meters per second;m/s;00204B21_00204B21_Wind_speed_avg;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Wind Speed.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind speed max;Wind Speed;The rate at which the air is moving horizontally, often measured in miles per hour or meters per second.;Meters per second;m/s;00204B21_00204B21_Wind_speed_max;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Wind Speed.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Battery last;Battery Level;The percentage of battery level associated to the specific sensor;Percentage;%;00204B21_00204B21_Battery_last;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Battery Level.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Leaf Wetness time;Leaf Wetness;The presence of moisture on the surface of plant leaves, often indicating favorable conditions for disease development.;-;-;00204B21_00204B21_Leaf_Wetness_time;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Leaf Wetness.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Serial Number last;Serial Number;A unique identifier assigned to an individual item, facilitating its tracking and differentiation from others.;-;-;00204B21_00204B21_HC_Serial_Number_last;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Serial Number.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature avg;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;ºC;00204B21_00204B21_HC_Air_temperature_avg;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Air Temperature.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature max;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;ºC;00204B21_00204B21_HC_Air_temperature_max;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Air Temperature.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature min;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;ºC;00204B21_00204B21_HC_Air_temperature_min;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Air Temperature.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity avg;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;00204B21_00204B21_HC_Relative_humidity_avg;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Air Humidity.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity max;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;00204B21_00204B21_HC_Relative_humidity_max;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Air Humidity.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity min;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;00204B21_00204B21_HC_Relative_humidity_min;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Air Humidity.
