Pilot;Field Name;Field Description;Field Longitude;Field Latitude;Device ID;Device Description;Device Type;Device EUI;Property Key;Property Name;Property Description;Unit Of Measurement;Unit Of Measurement Symbol;Datastream Name;Datastream Description
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I037;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Centro Aziendale_I037_Pitch;The datastream containing mesures of field Centro Aziendale by sensor I037 which measures pitch
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I037;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Centro Aziendale_I037_Roll;The datastream containing mesures of field Centro Aziendale by sensor I037 which measures roll
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I037;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Centro Aziendale_I037_ambient_temperature;The datastream containing mesures of field Centro Aziendale by sensor I037 which measures air temperature
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I037;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Centro Aziendale_I037_air_humidity;The datastream containing mesures of field Centro Aziendale by sensor I037 which measures humidity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I037;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Centro Aziendale_I037_BatteryVoltage;The datastream containing mesures of field Centro Aziendale by sensor I037 which measures Battery Voltage
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I038;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Centro Aziendale_I038_Timestamp;The datastream containing mesures of field Centro Aziendale by sensor I038 which measures Timestamp
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I038;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Centro Aziendale_I038_NDVI;The datastream containing mesures of field Centro Aziendale by sensor I038 which measures NDVI
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I038;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Centro Aziendale_I038_RadialGrowth;The datastream containing mesures of field Centro Aziendale by sensor I038 which measures radial growth
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I038;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;SapFlow;Sap Flow Velocity;Sap velocity;Centimeter per Second;cm/h;Centro Aziendale_I038_SapFlow;The datastream containing mesures of field Centro Aziendale by sensor I038 which measures sap flow velocity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I038;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Yaw;Yaw;Rotation over X axis;Degrees;�;Centro Aziendale_I038_Yaw;The datastream containing mesures of field Centro Aziendale by sensor I038 which measures yaw
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I038;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Centro Aziendale_I038_Pitch;The datastream containing mesures of field Centro Aziendale by sensor I038 which measures pitch
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I038;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Centro Aziendale_I038_Roll;The datastream containing mesures of field Centro Aziendale by sensor I038 which measures roll
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I038;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Centro Aziendale_I038_ambient_temperature;The datastream containing mesures of field Centro Aziendale by sensor I038 which measures air temperature
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I038;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Centro Aziendale_I038_air_humidity;The datastream containing mesures of field Centro Aziendale by sensor I038 which measures humidity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I038;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Centro Aziendale_I038_BatteryVoltage;The datastream containing mesures of field Centro Aziendale by sensor I038 which measures Battery Voltage
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I039;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Centro Aziendale_I039_Timestamp;The datastream containing mesures of field Centro Aziendale by sensor I039 which measures Timestamp
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I039;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Centro Aziendale_I039_NDVI;The datastream containing mesures of field Centro Aziendale by sensor I039 which measures NDVI
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I039;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Centro Aziendale_I039_RadialGrowth;The datastream containing mesures of field Centro Aziendale by sensor I039 which measures radial growth
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I039;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;SapFlow;Sap Flow Velocity;Sap velocity;Centimeter per Second;cm/h;Centro Aziendale_I039_SapFlow;The datastream containing mesures of field Centro Aziendale by sensor I039 which measures sap flow velocity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I039;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Yaw;Yaw;Rotation over X axis;Degrees;�;Centro Aziendale_I039_Yaw;The datastream containing mesures of field Centro Aziendale by sensor I039 which measures yaw
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I039;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Centro Aziendale_I039_Pitch;The datastream containing mesures of field Centro Aziendale by sensor I039 which measures pitch
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I039;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Centro Aziendale_I039_Roll;The datastream containing mesures of field Centro Aziendale by sensor I039 which measures roll
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I039;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Centro Aziendale_I039_ambient_temperature;The datastream containing mesures of field Centro Aziendale by sensor I039 which measures air temperature
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I039;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Centro Aziendale_I039_air_humidity;The datastream containing mesures of field Centro Aziendale by sensor I039 which measures humidity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I039;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Centro Aziendale_I039_BatteryVoltage;The datastream containing mesures of field Centro Aziendale by sensor I039 which measures Battery Voltage
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I040;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Centro Aziendale_I040_Timestamp;The datastream containing mesures of field Centro Aziendale by sensor I040 which measures Timestamp
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I040;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Centro Aziendale_I040_NDVI;The datastream containing mesures of field Centro Aziendale by sensor I040 which measures NDVI
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I040;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Centro Aziendale_I040_RadialGrowth;The datastream containing mesures of field Centro Aziendale by sensor I040 which measures radial growth
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I040;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;SapFlow;Sap Flow Velocity;Sap velocity;Centimeter per Second;cm/h;Centro Aziendale_I040_SapFlow;The datastream containing mesures of field Centro Aziendale by sensor I040 which measures sap flow velocity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I040;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Yaw;Yaw;Rotation over X axis;Degrees;�;Centro Aziendale_I040_Yaw;The datastream containing mesures of field Centro Aziendale by sensor I040 which measures yaw
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I040;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Centro Aziendale_I040_Pitch;The datastream containing mesures of field Centro Aziendale by sensor I040 which measures pitch
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I040;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Centro Aziendale_I040_Roll;The datastream containing mesures of field Centro Aziendale by sensor I040 which measures roll
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I040;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Centro Aziendale_I040_ambient_temperature;The datastream containing mesures of field Centro Aziendale by sensor I040 which measures air temperature
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I040;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Centro Aziendale_I040_air_humidity;The datastream containing mesures of field Centro Aziendale by sensor I040 which measures humidity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I040;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Centro Aziendale_I040_BatteryVoltage;The datastream containing mesures of field Centro Aziendale by sensor I040 which measures Battery Voltage
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I041;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Centro Aziendale_I041_Timestamp;The datastream containing mesures of field Centro Aziendale by sensor I041 which measures Timestamp
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I041;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Centro Aziendale_I041_NDVI;The datastream containing mesures of field Centro Aziendale by sensor I041 which measures NDVI
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I041;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Centro Aziendale_I041_RadialGrowth;The datastream containing mesures of field Centro Aziendale by sensor I041 which measures radial growth
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I041;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;SapFlow;Sap Flow Velocity;Sap velocity;Centimeter per Second;cm/h;Centro Aziendale_I041_SapFlow;The datastream containing mesures of field Centro Aziendale by sensor I041 which measures sap flow velocity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I041;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Yaw;Yaw;Rotation over X axis;Degrees;�;Centro Aziendale_I041_Yaw;The datastream containing mesures of field Centro Aziendale by sensor I041 which measures yaw
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I041;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Centro Aziendale_I041_Pitch;The datastream containing mesures of field Centro Aziendale by sensor I041 which measures pitch
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I041;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Centro Aziendale_I041_Roll;The datastream containing mesures of field Centro Aziendale by sensor I041 which measures roll
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I041;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Centro Aziendale_I041_ambient_temperature;The datastream containing mesures of field Centro Aziendale by sensor I041 which measures air temperature
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I041;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Centro Aziendale_I041_air_humidity;The datastream containing mesures of field Centro Aziendale by sensor I041 which measures humidity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I041;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Centro Aziendale_I041_BatteryVoltage;The datastream containing mesures of field Centro Aziendale by sensor I041 which measures Battery Voltage
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I042;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Centro Aziendale_I042_Timestamp;The datastream containing mesures of field Centro Aziendale by sensor I042 which measures Timestamp
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I042;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Centro Aziendale_I042_NDVI;The datastream containing mesures of field Centro Aziendale by sensor I042 which measures NDVI
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I042;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Centro Aziendale_I042_RadialGrowth;The datastream containing mesures of field Centro Aziendale by sensor I042 which measures radial growth
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I042;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;SapFlow;Sap Flow Velocity;Sap velocity;Centimeter per Second;cm/h;Centro Aziendale_I042_SapFlow;The datastream containing mesures of field Centro Aziendale by sensor I042 which measures sap flow velocity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I042;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Yaw;Yaw;Rotation over X axis;Degrees;�;Centro Aziendale_I042_Yaw;The datastream containing mesures of field Centro Aziendale by sensor I042 which measures yaw
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I042;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Centro Aziendale_I042_Pitch;The datastream containing mesures of field Centro Aziendale by sensor I042 which measures pitch
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I042;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Centro Aziendale_I042_Roll;The datastream containing mesures of field Centro Aziendale by sensor I042 which measures roll
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I042;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Centro Aziendale_I042_ambient_temperature;The datastream containing mesures of field Centro Aziendale by sensor I042 which measures air temperature
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I042;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Centro Aziendale_I042_air_humidity;The datastream containing mesures of field Centro Aziendale by sensor I042 which measures humidity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I042;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Centro Aziendale_I042_BatteryVoltage;The datastream containing mesures of field Centro Aziendale by sensor I042 which measures Battery Voltage
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I043;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Centro Aziendale_I043_Timestamp;The datastream containing mesures of field Centro Aziendale by sensor I043 which measures Timestamp
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I043;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Centro Aziendale_I043_NDVI;The datastream containing mesures of field Centro Aziendale by sensor I043 which measures NDVI
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I043;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Centro Aziendale_I043_RadialGrowth;The datastream containing mesures of field Centro Aziendale by sensor I043 which measures radial growth
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I043;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;SapFlow;Sap Flow Velocity;Sap velocity;Centimeter per Second;cm/h;Centro Aziendale_I043_SapFlow;The datastream containing mesures of field Centro Aziendale by sensor I043 which measures sap flow velocity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I043;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Yaw;Yaw;Rotation over X axis;Degrees;�;Centro Aziendale_I043_Yaw;The datastream containing mesures of field Centro Aziendale by sensor I043 which measures yaw
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I043;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Centro Aziendale_I043_Pitch;The datastream containing mesures of field Centro Aziendale by sensor I043 which measures pitch
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I043;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Centro Aziendale_I043_Roll;The datastream containing mesures of field Centro Aziendale by sensor I043 which measures roll
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I043;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Centro Aziendale_I043_ambient_temperature;The datastream containing mesures of field Centro Aziendale by sensor I043 which measures air temperature
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I043;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Centro Aziendale_I043_air_humidity;The datastream containing mesures of field Centro Aziendale by sensor I043 which measures humidity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I043;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Centro Aziendale_I043_BatteryVoltage;The datastream containing mesures of field Centro Aziendale by sensor I043 which measures Battery Voltage
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I044;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Centro Aziendale_I044_Timestamp;The datastream containing mesures of field Centro Aziendale by sensor I044 which measures Timestamp
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I044;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Centro Aziendale_I044_NDVI;The datastream containing mesures of field Centro Aziendale by sensor I044 which measures NDVI
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I044;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Centro Aziendale_I044_RadialGrowth;The datastream containing mesures of field Centro Aziendale by sensor I044 which measures radial growth
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I044;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;SapFlow;Sap Flow Velocity;Sap velocity;Centimeter per Second;cm/h;Centro Aziendale_I044_SapFlow;The datastream containing mesures of field Centro Aziendale by sensor I044 which measures sap flow velocity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I044;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Yaw;Yaw;Rotation over X axis;Degrees;�;Centro Aziendale_I044_Yaw;The datastream containing mesures of field Centro Aziendale by sensor I044 which measures yaw
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I044;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Centro Aziendale_I044_Pitch;The datastream containing mesures of field Centro Aziendale by sensor I044 which measures pitch
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I044;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Centro Aziendale_I044_Roll;The datastream containing mesures of field Centro Aziendale by sensor I044 which measures roll
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I044;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Centro Aziendale_I044_ambient_temperature;The datastream containing mesures of field Centro Aziendale by sensor I044 which measures air temperature
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I044;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Centro Aziendale_I044_air_humidity;The datastream containing mesures of field Centro Aziendale by sensor I044 which measures humidity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I044;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Centro Aziendale_I044_BatteryVoltage;The datastream containing mesures of field Centro Aziendale by sensor I044 which measures Battery Voltage
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I045;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Centro Aziendale_I045_Timestamp;The datastream containing mesures of field Centro Aziendale by sensor I045 which measures Timestamp
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I045;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Centro Aziendale_I045_NDVI;The datastream containing mesures of field Centro Aziendale by sensor I045 which measures NDVI
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I045;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Centro Aziendale_I045_RadialGrowth;The datastream containing mesures of field Centro Aziendale by sensor I045 which measures radial growth
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I045;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;SapFlow;Sap Flow Velocity;Sap velocity;Centimeter per Second;cm/h;Centro Aziendale_I045_SapFlow;The datastream containing mesures of field Centro Aziendale by sensor I045 which measures sap flow velocity
