Pilot;Field Name;Field Description;Field Longitude;Field Latitude;Device ID;Device Description;Device Type;Device EUI;Property Key;Property Name;Property Description;Unit Of Measurement;Unit Of Measurement Symbol;Datastream Name;Datastream Description
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Battery last;Battery Level;The percentage of battery level associated to the specific sensor.;Percentage;%;00204B21_00204B21_Battery_last;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Battery Level.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Leaf Wetness time;Leaf Wetness;The presence of moisture on the surface of plant leaves, often indicating favorable conditions for disease development.;-;-;00204B21_00204B21_Leaf_Wetness_time;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Leaf Wetness.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Serial Number last;Serial Number;A unique identifier assigned to an individual item, facilitating its tracking and differentiation from others.;-;-;00204B21_00204B21_HC_Serial_Number_last;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Serial Number.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature avg;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;00204B21_00204B21_HC_Air_temperature_avg;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Air Temperature.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature max;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;00204B21_00204B21_HC_Air_temperature_max;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Air Temperature.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature min;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;00204B21_00204B21_HC_Air_temperature_min;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Air Temperature.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity avg;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;00204B21_00204B21_HC_Relative_humidity_avg;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Air Humidity.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity max;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;00204B21_00204B21_HC_Relative_humidity_max;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Air Humidity.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity min;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;00204B21_00204B21_HC_Relative_humidity_min;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Air Humidity.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point avg;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;�C;00204B21_00204B21_Dew_Point_avg;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Dew Point.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point min;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;�C;00204B21_00204B21_Dew_Point_min;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Dew Point.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;VPD avg;VPD;The difference between the amount of moisture in the air and the maximum amount of moisture the air can hold at a given temperature.;Kilopascal;kPa;00204B21_00204B21_VPD_avg;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures VPD.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;VPD min;VPD;The difference between the amount of moisture in the air and the maximum amount of moisture the air can hold at a given temperature.;Kilopascal;kPa;00204B21_00204B21_VPD_min;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures VPD.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind speed max max;Wind Speed;The rate at which the air is moving horizontally, often measured in miles per hour or meters per second.;Meters per second;m/s;00204B21_00204B21_Wind_speed_max_max;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Wind Speed.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;DeltaT avg;DeltaT;The difference in time between two events, often used in various scientific contexts.;Seconds;s;00204B21_00204B21_DeltaT_avg;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures DeltaT.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;DeltaT max;DeltaT;The difference in time between two events, often used in various scientific contexts.;Seconds;s;00204B21_00204B21_DeltaT_max;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures DeltaT.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;DeltaT min;DeltaT;The difference in time between two events, often used in various scientific contexts.;Seconds;s;00204B21_00204B21_DeltaT_min;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures DeltaT.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Air pressure avg;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;00204B21_00204B21_Air_pressure_avg;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Atmospheric Pressure.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Air pressure max;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;00204B21_00204B21_Air_pressure_max;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Atmospheric Pressure.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Air pressure min;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;00204B21_00204B21_Air_pressure_min;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Atmospheric Pressure.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;ET0;Reference evapotranspiration;The measure of the amount of water evaporated from a standardized reference surface, often used in agriculture for irrigation management.;Millimeters per day;mm/day;00204B21_00204B21_ET0;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Reference evapotranspiration.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind orientation;Wind Direction;The compass direction from which the wind is blowing.;Degrees;�;00204B21_00204B21_Wind_orientation;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Wind Direction.
Lebanon;00204B21;Weather station in Lebanon managed with FieldClimate;35,991036;33,808068;00204B21;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Midnight;Midnight;The point in time at the middle of the night, commonly defined as 12:00 AM.;-;-;00204B21_00204B21_Midnight;The datastream containing mesures of field 00204B21 by sensor 00204B21 which measures Midnight.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Solar radiation avg;Solar Radiation;Energy from the sun in the form of electromagnetic waves.;Watts per square meter;W/m�;00204EB1_00204EB1_Solar_radiation_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Solar Radiation.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind direction avg;Wind Direction;The compass direction from which the wind is blowing.;Degrees;�;00204EB1_00204EB1_Wind_direction_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Wind Direction.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind direction last;Wind Direction;The compass direction from which the wind is blowing.;Degrees;�;00204EB1_00204EB1_Wind_direction_last;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Wind Direction.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Soil temperature avg;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;00204EB1_00204EB1_Soil_temperature_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Soil Temperature.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Soil temperature max;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;00204EB1_00204EB1_Soil_temperature_max;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Soil Temperature.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Soil temperature min;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;00204EB1_00204EB1_Soil_temperature_min;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Soil Temperature.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Solar Panel last;Solar Panel;A device that converts sunlight into electricity by harnessing the photovoltaic effect.;-;-;00204EB1_00204EB1_Solar_Panel_last;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Solar Panel.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Precipitation sum;Precipitation;Any form of water, liquid or solid, falling from the sky, such as rain, snow, or sleet.;Millimeters;mm;00204EB1_00204EB1_Precipitation_sum;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Precipitation.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind speed avg;Wind Speed;The rate at which the air is moving horizontally, often measured in miles per hour or meters per second.;Meters per second;m/s;00204EB1_00204EB1_Wind_speed_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Wind Speed.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind speed max;Wind Speed;The rate at which the air is moving horizontally, often measured in miles per hour or meters per second.;Meters per second;m/s;00204EB1_00204EB1_Wind_speed_max;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Wind Speed.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Battery last;Battery Level;The percentage of battery level associated to the specific sensor.;Percentage;%;00204EB1_00204EB1_Battery_last;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Battery Level.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Leaf Wetness time;Leaf Wetness;The presence of moisture on the surface of plant leaves, often indicating favorable conditions for disease development.;-;-;00204EB1_00204EB1_Leaf_Wetness_time;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Leaf Wetness.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Serial Number last;Serial Number;A unique identifier assigned to an individual item, facilitating its tracking and differentiation from others.;-;-;00204EB1_00204EB1_HC_Serial_Number_last;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Serial Number.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature avg;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;00204EB1_00204EB1_HC_Air_temperature_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Air Temperature.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature max;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;00204EB1_00204EB1_HC_Air_temperature_max;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Air Temperature.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature min;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;00204EB1_00204EB1_HC_Air_temperature_min;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Air Temperature.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity avg;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;00204EB1_00204EB1_HC_Relative_humidity_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Air Humidity.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity max;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;00204EB1_00204EB1_HC_Relative_humidity_max;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Air Humidity.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity min;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;00204EB1_00204EB1_HC_Relative_humidity_min;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Air Humidity.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point avg;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;�C;00204EB1_00204EB1_Dew_Point_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Dew Point.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point min;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;�C;00204EB1_00204EB1_Dew_Point_min;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Dew Point.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Latitude last;Latitude;The angular distance of a location north or south of the equator, measured in degrees.;Degrees;�;00204EB1_00204EB1_Latitude_last;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Latitude.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Longitude last;Longitude;The angular distance of a location east or west of the prime meridian, measured in degrees.;Degrees;�;00204EB1_00204EB1_Longitude_last;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Longitude.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Altitude last;Altitude;The vertical distance of a location above a reference point, typically sea level, measured in meters or feet.;Meters;m;00204EB1_00204EB1_Altitude_last;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Altitude.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Horizontal dilusion of position last;Horizontal dilusion;A measure of the spread of GPS satellite signals as they reach a receiver on the Earth's surface, affecting the accuracy of position calculations.;-;-;00204EB1_00204EB1_Horizontal_dilusion_of_position_last;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Horizontal dilusion.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;VPD avg;VPD;The difference between the amount of moisture in the air and the maximum amount of moisture the air can hold at a given temperature.;Kilopascal;kPa;00204EB1_00204EB1_VPD_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures VPD.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;VPD min;VPD;The difference between the amount of moisture in the air and the maximum amount of moisture the air can hold at a given temperature.;Kilopascal;kPa;00204EB1_00204EB1_VPD_min;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures VPD.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Air pressure avg;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;00204EB1_00204EB1_Air_pressure_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Atmospheric Pressure.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Air pressure max;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;00204EB1_00204EB1_Air_pressure_max;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Atmospheric Pressure.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Air pressure min;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;00204EB1_00204EB1_Air_pressure_min;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Atmospheric Pressure.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;5TE Battery voltage last;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;00204EB1_00204EB1_5TE_Battery_voltage_last;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Battery Voltage.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;PI54a (VWC) avg;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;00204EB1_00204EB1_PI54a_(VWC)_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Battery Voltage.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Watermark 1 avg;Leak warning;A warning in case of water leak detected;True / False;N/A;00204EB1_00204EB1_Watermark_1_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Leak warning.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Watermark 2 avg;Leak warning;A warning in case of water leak detected;True / False;N/A;00204EB1_00204EB1_Watermark_2_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Leak warning.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wetbulb temperature avg;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;00204EB1_00204EB1_Wetbulb_temperature_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Air Temperature.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wetbulb temperature max;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;00204EB1_00204EB1_Wetbulb_temperature_max;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Air Temperature.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wetbulb temperature min;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;00204EB1_00204EB1_Wetbulb_temperature_min;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Air Temperature.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Drybulb temperature avg;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;00204EB1_00204EB1_Drybulb_temperature_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Air Temperature.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Drybulb temperature max;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;00204EB1_00204EB1_Drybulb_temperature_max;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Air Temperature.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Drybulb temperature min;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;00204EB1_00204EB1_Drybulb_temperature_min;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Air Temperature.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;ET0;Reference evapotranspiration;The measure of the amount of water evaporated from a standardized reference surface, often used in agriculture for irrigation management.;Millimeters per day;mm/day;00204EB1_00204EB1_ET0;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Reference evapotranspiration.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind orientation;Wind Direction;The compass direction from which the wind is blowing.;Degrees;�;00204EB1_00204EB1_Wind_orientation;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Wind Direction.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Midnight;Midnight;The point in time at the middle of the night, commonly defined as 12:00 AM.;-;-;00204EB1_00204EB1_Midnight;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Midnight.
Lebanon;000008D6;Weather station in Lebanon managed with FieldClimate;35,91063;33,815888;000008D6;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Precipitation sum;Precipitation;Any form of water, liquid or solid, falling from the sky, such as rain, snow, or sleet.;Millimeters;mm;000008D6_000008D6_Precipitation_sum;The datastream containing mesures of field 000008D6 by sensor 000008D6 which measures Precipitation.
Lebanon;000008D6;Weather station in Lebanon managed with FieldClimate;35,91063;33,815888;000008D6;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Battery last;Battery Level;The percentage of battery level associated to the specific sensor.;Percentage;%;000008D6_000008D6_Battery_last;The datastream containing mesures of field 000008D6 by sensor 000008D6 which measures Battery Level.
Lebanon;000008D6;Weather station in Lebanon managed with FieldClimate;35,91063;33,815888;000008D6;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Leaf Wetness time;Leaf Wetness;The presence of moisture on the surface of plant leaves, often indicating favorable conditions for disease development.;-;-;000008D6_000008D6_Leaf_Wetness_time;The datastream containing mesures of field 000008D6 by sensor 000008D6 which measures Leaf Wetness.
Lebanon;000008D6;Weather station in Lebanon managed with FieldClimate;35,91063;33,815888;000008D6;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature avg;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008D6_000008D6_HC_Air_temperature_avg;The datastream containing mesures of field 000008D6 by sensor 000008D6 which measures Air Temperature.
Lebanon;000008D6;Weather station in Lebanon managed with FieldClimate;35,91063;33,815888;000008D6;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature max;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008D6_000008D6_HC_Air_temperature_max;The datastream containing mesures of field 000008D6 by sensor 000008D6 which measures Air Temperature.
Lebanon;000008D6;Weather station in Lebanon managed with FieldClimate;35,91063;33,815888;000008D6;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature min;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008D6_000008D6_HC_Air_temperature_min;The datastream containing mesures of field 000008D6 by sensor 000008D6 which measures Air Temperature.
Lebanon;000008D6;Weather station in Lebanon managed with FieldClimate;35,91063;33,815888;000008D6;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity avg;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008D6_000008D6_HC_Relative_humidity_avg;The datastream containing mesures of field 000008D6 by sensor 000008D6 which measures Air Humidity.
